date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-21,8,4291.4,5.0,2026-08-06
2026-08-22,8,4130.1,4.5,2026-08-06
2026-08-23,8,3793.0,4.5,2026-08-06
2026-08-24,8,4611.8,5.5,2026-08-06
2026-08-25,8,4741.3,5.5,2026-08-06
2026-08-26,8,4745.1,5.5,2026-08-06
2026-08-27,8,4524.6,5.0,2026-08-06
2026-08-28,8,4459.9,5.0,2026-08-06
2026-08-29,8,4330.8,5.0,2026-08-06
2026-08-30,8,3825.7,4.5,2026-08-06
2026-08-31,8,4752.6,5.5,2026-08-06
2026-09-01,8,4869.8,5.5,2026-08-06
2026-09-02,8,4856.2,5.5,2026-08-06
2026-09-03,8,4840.9,5.5,2026-08-06
2026-09-04,8,4473.1,5.0,2026-08-06
2026-09-05,8,4272.6,5.0,2026-08-06
2026-09-06,8,3767.7,4.5,2026-08-06
2026-09-07,8,4731.3,5.5,2026-08-06
2026-09-08,8,4893.1,5.5,2026-08-06
2026-09-09,8,4896.1,5.5,2026-08-06
2026-09-10,8,4862.7,5.5,2026-08-06
2026-09-11,8,4465.5,5.0,2026-08-06
2026-09-12,8,4239.2,5.0,2026-08-06
2026-09-13,8,3722.5,4.5,2026-08-06
2026-09-14,8,4695.0,5.5,2026-08-06
2026-09-15,8,4870.0,5.5,2026-08-06
2026-09-16,8,4877.7,5.5,2026-08-06
2026-09-17,8,4862.8,5.5,2026-08-06
2026-09-18,8,4452.2,5.0,2026-08-06
2026-09-19,8,4200.7,5.0,2026-08-06
2026-09-20,8,3685.8,4.0,2026-08-06
2026-09-21,8,4664.1,5.5,2026-08-06
2026-09-22,8,4849.6,5.5,2026-08-06
2026-09-23,8,4863.6,5.5,2026-08-06
2026-09-24,8,4833.4,5.5,2026-08-06
2026-09-25,8,4433.7,5.0,2026-08-06
2026-09-26,8,4205.6,5.0,2026-08-06
2026-09-27,8,3689.6,4.0,2026-08-06
2026-09-28,8,4666.8,5.5,2026-08-06
2026-09-29,8,4850.0,5.5,2026-08-06
2026-09-30,8,4858.1,5.5,2026-08-06
2026-10-01,8,4820.5,5.5,2026-08-06
2026-10-02,8,4417.2,5.0,2026-08-06
2026-10-03,8,4195.2,5.0,2026-08-06
2026-10-04,8,3686.5,4.0,2026-08-06
2026-10-05,8,4702.6,5.5,2026-08-06
2026-10-06,8,4882.9,5.5,2026-08-06
2026-10-07,8,4886.0,5.5,2026-08-06
2026-10-08,8,4853.2,5.5,2026-08-06
2026-10-09,8,4440.8,5.0,2026-08-06
2026-10-10,8,4198.9,5.0,2026-08-06
2026-10-11,8,3671.0,4.0,2026-08-06
2026-10-12,8,4681.5,5.5,2026-08-06
2026-07-15,9,12.9,1.0,2026-08-06
2026-07-16,9,13.6,1.0,2026-08-06
2026-07-17,9,15.7,1.0,2026-08-06
2026-07-18,9,18.3,1.0,2026-08-06
2026-07-19,9,18.8,1.0,2026-08-06
2026-07-20,9,18.2,1.0,2026-08-06
2026-07-21,9,17.2,1.0,2026-08-06
2026-07-22,9,15.5,1.0,2026-08-06
2026-07-23,9,17.3,1.0,2026-08-06
2026-07-24,9,20.4,1.0,2026-08-06
2026-07-25,9,23.4,1.0,2026-08-06
2026-07-26,9,24.1,1.0,2026-08-06
2026-07-27,9,23.6,1.0,2026-08-06
2026-07-28,9,23.0,1.0,2026-08-06
2026-07-29,9,21.8,1.0,2026-08-06
2026-07-30,9,24.3,1.0,2026-08-06
2026-07-31,9,24.3,1.0,2026-08-06
2026-08-01,9,26.9,1.0,2026-08-06
2026-08-02,9,26.1,1.0,2026-08-06
2026-08-03,9,23.5,1.0,2026-08-06
2026-08-04,9,21.3,1.0,2026-08-06
2026-08-05,9,19.7,1.0,2026-08-06
2026-08-06,9,21.3,1.0,2026-08-06
2026-08-07,9,24.3,1.0,2026-08-06
2026-08-08,9,26.4,1.0,2026-08-06
2026-08-09,9,28.0,1.0,2026-08-06
2026-08-10,9,28.3,1.0,2026-08-06
2026-08-11,9,27.8,1.0,2026-08-06
2026-08-12,9,26.2,1.0,2026-08-06
2026-08-13,9,28.4,1.0,2026-08-06
2026-08-14,9,32.2,1.0,2026-08-06
2026-08-15,9,33.5,1.0,2026-08-06
2026-08-16,9,34.0,1.0,2026-08-06
2026-08-17,9,31.3,1.0,2026-08-06
2026-08-18,9,29.7,1.0,2026-08-06
2026-08-19,9,26.8,1.0,2026-08-06
2026-08-20,9,28.8,1.0,2026-08-06
2026-08-21,9,25.5,1.0,2026-08-06
2026-08-22,9,21.5,1.0,2026-08-06
2026-08-23,9,20.7,1.0,2026-08-06
2026-08-24,9,16.9,1.0,2026-08-06
2026-08-25,9,18.0,1.0,2026-08-06
2026-08-26,9,19.0,1.0,2026-08-06
2026-08-27,9,8.9,1.0,2026-08-06
2026-08-28,9,12.7,1.0,2026-08-06
2026-08-29,9,16.6,1.0,2026-08-06
2026-08-30,9,17.6,1.0,2026-08-06
2026-08-31,9,16.5,1.0,2026-08-06
2026-09-01,9,22.1,1.0,2026-08-06
2026-09-02,9,19.4,1.0,2026-08-06
2026-09-03,9,21.8,1.0,2026-08-06
2026-09-04,9,25.8,1.0,2026-08-06
2026-09-05,9,25.3,1.0,2026-08-06
2026-09-06,9,23.8,1.0,2026-08-06
2026-09-07,9,22.9,1.0,2026-08-06
2026-09-08,9,23.0,1.0,2026-08-06
2026-09-09,9,21.5,1.0,2026-08-06
2026-09-10,9,24.1,1.0,2026-08-06
2026-09-11,9,27.8,1.0,2026-08-06
2026-09-12,9,30.9,1.0,2026-08-06
2026-09-13,9,31.5,1.0,2026-08-06
2026-09-14,9,30.3,1.0,2026-08-06
2026-09-15,9,29.7,1.0,2026-08-06
2026-09-16,9,27.5,1.0,2026-08-06
2026-09-17,9,29.9,1.0,2026-08-06
2026-09-18,9,33.3,1.0,2026-08-06
2026-09-19,9,36.2,1.0,2026-08-06
2026-09-20,9,36.9,1.0,2026-08-06
2026-09-21,9,34.9,1.0,2026-08-06
2026-09-22,9,34.1,1.0,2026-08-06
2026-09-23,9,31.8,1.0,2026-08-06
2026-09-24,9,34.2,1.0,2026-08-06
2026-09-25,9,37.8,1.0,2026-08-06
2026-09-26,9,41.0,1.0,2026-08-06
2026-09-27,9,41.2,1.0,2026-08-06
2026-09-28,9,38.9,1.0,2026-08-06
2026-09-29,9,38.4,1.0,2026-08-06
2026-09-30,9,36.2,1.0,2026-08-06
2026-10-01,9,38.9,1.0,2026-08-06
2026-10-02,9,42.5,1.0,2026-08-06
2026-10-03,9,45.3,1.0,2026-08-06
2026-10-04,9,45.0,1.0,2026-08-06
2026-10-05,9,42.1,1.0,2026-08-06
2026-10-06,9,41.1,1.0,2026-08-06
2026-10-07,9,38.1,1.0,2026-08-06
2026-10-08,9,40.0,1.0,2026-08-06
2026-10-09,9,42.9,1.0,2026-08-06
2026-10-10,9,45.1,1.0,2026-08-06
2026-10-11,9,44.7,1.0,2026-08-06
2026-10-12,9,41.8,1.0,2026-08-06
2026-07-15,95,2853.5,3.5,2026-08-06
2026-07-16,95,2850.1,3.5,2026-08-06
2026-07-17,95,2453.9,3.0,2026-08-06
2026-07-18,95,2899.4,3.5,2026-08-06
2026-07-19,95,3972.9,5.0,2026-08-06
2026-07-20,95,2964.3,3.5,2026-08-06
2026-07-21,95,2925.8,3.5,2026-08-06
2026-07-22,95,2987.0,3.5,2026-08-06
2026-07-23,95,2953.8,3.5,2026-08-06
2026-07-24,95,2507.3,3.0,2026-08-06
2026-07-25,95,2963.1,3.5,2026-08-06
2026-07-26,95,4022.7,5.0,2026-08-06
2026-07-27,95,2996.7,3.5,2026-08-06
2026-07-28,95,2939.8,3.5,2026-08-06
2026-07-29,95,2986.5,3.5,2026-08-06
2026-07-30,95,2947.6,3.5,2026-08-06
2026-07-31,95,2875.2,3.5,2026-08-06
2026-08-01,95,2966.9,3.5,2026-08-06
2026-08-02,95,4056.3,5.0,2026-08-06
2026-08-03,95,3015.8,3.5,2026-08-06
2026-08-04,95,2962.3,3.5,2026-08-06
2026-08-05,95,2987.5,3.5,2026-08-06
2026-08-06,95,2925.7,3.5,2026-08-06
2026-08-07,95,2460.7,3.0,2026-08-06
2026-08-08,95,2890.0,3.5,2026-08-06
2026-08-09,95,3933.5,5.0,2026-08-06
2026-08-10,95,2891.1,3.5,2026-08-06
2026-08-11,95,2841.7,3.5,2026-08-06
2026-08-12,95,2851.3,3.5,2026-08-06
2026-08-13,95,2773.9,3.5,2026-08-06
2026-08-14,95,2340.5,3.0,2026-08-06
2026-08-15,95,2801.3,3.5,2026-08-06
2026-08-16,95,3654.8,4.5,2026-08-06
2026-08-17,95,2795.5,3.5,2026-08-06
2026-08-18,95,2797.7,3.5,2026-08-06
2026-08-19,95,2843.3,3.5,2026-08-06
2026-08-20,95,2777.8,3.5,2026-08-06
2026-08-21,95,2705.1,3.5,2026-08-06
2026-08-22,95,2816.0,3.5,2026-08-06
2026-08-23,95,3739.8,4.5,2026-08-06
2026-08-24,95,2876.9,3.5,2026-08-06
2026-08-25,95,2884.9,3.5,2026-08-06
2026-08-26,95,2936.2,3.5,2026-08-06
2026-08-27,95,2990.6,3.5,2026-08-06
2026-08-28,95,2635.0,3.0,2026-08-06
2026-08-29,95,3091.3,3.5,2026-08-06
2026-08-30,95,4119.6,5.0,2026-08-06
2026-08-31,95,3049.2,3.5,2026-08-06
2026-09-01,95,2950.0,3.5,2026-08-06
2026-09-02,95,2904.1,3.5,2026-08-06
2026-09-03,95,2765.0,3.5,2026-08-06
2026-09-04,95,2288.6,3.0,2026-08-06
2026-09-05,95,2583.7,3.0,2026-08-06
2026-09-06,95,3477.2,4.0,2026-08-06
2026-09-07,95,2481.1,3.0,2026-08-06
2026-09-08,95,2431.6,3.0,2026-08-06
2026-09-09,95,2360.2,3.0,2026-08-06
2026-09-10,95,2208.7,2.5,2026-08-06
2026-09-11,95,1901.2,2.5,2026-08-06
2026-09-12,95,2059.4,2.5,2026-08-06
2026-09-13,95,2653.9,3.0,2026-08-06
2026-09-14,95,2012.4,2.5,2026-08-06
2026-09-15,95,1976.3,2.5,2026-08-06
2026-09-16,95,1907.0,2.5,2026-08-06
2026-09-17,95,1796.1,2.0,2026-08-06
2026-09-18,95,1631.7,2.0,2026-08-06
2026-09-19,95,1712.6,2.0,2026-08-06
2026-09-20,95,2006.4,2.5,2026-08-06
2026-09-21,95,1720.1,2.0,2026-08-06
2026-09-22,95,1698.5,2.0,2026-08-06
2026-09-23,95,1653.9,2.0,2026-08-06
2026-09-24,95,1584.4,2.0,2026-08-06
2026-09-25,95,1500.3,2.0,2026-08-06
2026-09-26,95,1546.0,2.0,2026-08-06
2026-09-27,95,1686.0,2.0,2026-08-06
2026-09-28,95,1596.2,2.0,2026-08-06
2026-09-29,95,1587.3,2.0,2026-08-06
2026-09-30,95,1563.6,2.0,2026-08-06
2026-10-01,95,1516.2,2.0,2026-08-06
2026-10-02,95,1459.2,2.0,2026-08-06
2026-10-03,95,1483.4,2.0,2026-08-06
2026-10-04,95,1545.6,2.0,2026-08-06
2026-10-05,95,1528.2,2.0,2026-08-06
2026-10-06,95,1515.4,2.0,2026-08-06
2026-10-07,95,1492.8,2.0,2026-08-06
2026-10-08,95,1458.4,2.0,2026-08-06
2026-10-09,95,1424.5,1.5,2026-08-06
2026-10-10,95,1440.4,1.5,2026-08-06
2026-10-11,95,1474.2,2.0,2026-08-06
2026-10-12,95,1503.5,2.0,2026-08-06
2026-07-15,97,8886.7,10.5,2026-08-06
2026-07-16,97,9442.4,11.0,2026-08-06
2026-07-17,97,7884.1,9.5,2026-08-06
2026-07-18,97,9017.9,10.5,2026-08-06
2026-07-19,97,10600.8,12.5,2026-08-06
2026-07-20,97,9801.6,11.5,2026-08-06
2026-07-21,97,10211.7,12.0,2026-08-06
2026-07-22,97,9562.9,11.5,2026-08-06
2026-07-23,97,10258.6,12.0,2026-08-06
2026-07-24,97,8360.2,10.0,2026-08-06
2026-07-25,97,9874.2,12.0,2026-08-06
2026-07-26,97,11644.6,14.0,2026-08-06
2026-07-27,97,10483.1,12.5,2026-08-06
2026-07-28,97,10941.9,13.0,2026-08-06
2026-07-29,97,10125.6,12.0,2026-08-06
2026-07-30,97,10939.7,13.0,2026-08-06
2026-07-31,97,9838.8,11.5,2026-08-06
2026-08-01,97,10200.1,12.0,2026-08-06
2026-08-02,97,12757.3,15.0,2026-08-06
2026-08-03,97,11378.9,13.5,2026-08-06
2026-08-04,97,11811.9,14.0,2026-08-06
2026-08-05,97,10936.2,13.0,2026-08-06
2026-08-06,97,11904.4,14.0,2026-08-06
2026-08-07,97,9499.0,11.5,2026-08-06
2026-08-08,97,11614.6,14.0,2026-08-06
2026-08-09,97,13267.8,16.0,2026-08-06
2026-08-10,97,11666.3,14.0,2026-08-06
2026-08-11,97,12021.5,14.5,2026-08-06
2026-08-12,97,10780.9,13.0,2026-08-06
2026-08-13,97,11758.2,14.0,2026-08-06
2026-08-14,97,9069.9,11.0,2026-08-06
2026-08-15,97,10862.1,13.0,2026-08-06
2026-08-16,97,10779.3,13.0,2026-08-06
2026-08-17,97,10745.3,13.0,2026-08-06
2026-08-18,97,10561.0,12.5,2026-08-06
2026-08-19,97,9615.6,11.5,2026-08-06
2026-08-20,97,10254.3,12.0,2026-08-06
2026-08-21,97,8904.9,10.5,2026-08-06
2026-08-22,97,9064.8,11.0,2026-08-06
2026-08-23,97,9643.8,11.5,2026-08-06
2026-08-24,97,9874.3,12.0,2026-08-06
2026-08-25,97,9793.5,11.5,2026-08-06
2026-08-26,97,9092.9,11.0,2026-08-06
2026-08-27,97,9854.4,11.5,2026-08-06
2026-08-28,97,8108.6,9.5,2026-08-06
2026-08-29,97,9257.5,11.0,2026-08-06
2026-08-30,97,10824.9,13.0,2026-08-06
2026-08-31,97,9807.2,11.5,2026-08-06
2026-09-01,97,9799.7,11.5,2026-08-06
2026-09-02,97,8704.1,10.5,2026-08-06
2026-09-03,97,8993.4,10.5,2026-08-06
2026-09-04,97,7228.2,8.5,2026-08-06
2026-09-05,97,7620.3,9.0,2026-08-06
2026-09-06,97,8250.0,10.0,2026-08-06
2026-09-07,97,7820.9,9.5,2026-08-06
2026-09-08,97,7714.7,9.0,2026-08-06
2026-09-09,97,6777.4,8.0,2026-08-06
2026-09-10,97,6784.2,8.0,2026-08-06
2026-09-11,97,5884.5,7.0,2026-08-06
2026-09-12,97,5623.3,6.5,2026-08-06
2026-09-13,97,5794.5,7.0,2026-08-06
2026-09-14,97,6607.7,8.0,2026-08-06
2026-09-15,97,6723.5,8.0,2026-08-06
2026-09-16,97,6160.9,7.5,2026-08-06
2026-09-17,97,6236.5,7.5,2026-08-06
2026-09-18,97,5738.2,7.0,2026-08-06
2026-09-19,97,5377.1,6.5,2026-08-06
2026-09-20,97,5421.4,6.5,2026-08-06
2026-09-21,97,6593.0,8.0,2026-08-06
2026-09-22,97,6752.9,8.0,2026-08-06
2026-09-23,97,6249.3,7.5,2026-08-06
2026-09-24,97,6332.1,7.5,2026-08-06
2026-09-25,97,5918.8,7.0,2026-08-06
2026-09-26,97,5602.6,6.5,2026-08-06
2026-09-27,97,5622.0,6.5,2026-08-06
2026-09-28,97,6801.1,8.0,2026-08-06
2026-09-29,97,6918.2,8.0,2026-08-06
2026-09-30,97,6403.5,7.5,2026-08-06
2026-10-01,97,6483.8,7.5,2026-08-06
2026-10-02,97,6057.6,7.0,2026-08-06
2026-10-03,97,5701.3,7.0,2026-08-06
2026-10-04,97,5636.1,6.5,2026-08-06
2026-10-05,97,6918.0,8.0,2026-08-06
2026-10-06,97,6954.2,8.5,2026-08-06
2026-10-07,97,6434.9,7.5,2026-08-06
2026-10-08,97,6541.0,8.0,2026-08-06
2026-10-09,97,6201.2,7.5,2026-08-06
2026-10-10,97,5868.5,7.0,2026-08-06
2026-10-11,97,5791.7,7.0,2026-08-06
2026-10-12,97,7122.7,8.5,2026-08-06
2026-07-15,98,5932.8,6.5,2026-08-06
2026-07-16,98,6375.1,7.0,2026-08-06
2026-07-17,98,5715.2,6.0,2026-08-06
2026-07-18,98,5518.4,6.0,2026-08-06
2026-07-19,98,3891.4,4.0,2026-08-06
2026-07-20,98,6209.9,6.5,2026-08-06
2026-07-21,98,6189.4,6.5,2026-08-06
2026-07-22,98,5828.1,6.5,2026-08-06
2026-07-23,98,6124.0,6.5,2026-08-06
2026-07-24,98,5564.4,6.0,2026-08-06
2026-07-25,98,5306.2,5.5,2026-08-06
2026-07-26,98,3749.3,4.0,2026-08-06
2026-07-27,98,6089.5,6.5,2026-08-06
2026-07-28,98,6127.4,6.5,2026-08-06
2026-07-29,98,5769.1,6.0,2026-08-06
2026-07-30,98,6030.6,6.5,2026-08-06
2026-07-31,98,5609.7,6.0,2026-08-06
2026-08-01,98,5746.2,6.0,2026-08-06
2026-08-02,98,4262.1,4.5,2026-08-06
2026-08-03,98,6555.8,7.0,2026-08-06
2026-08-04,98,6524.1,7.0,2026-08-06
2026-08-05,98,6118.8,6.5,2026-08-06
2026-08-06,98,6353.1,7.0,2026-08-06
2026-08-07,98,5815.9,6.5,2026-08-06
2026-08-08,98,5647.6,6.0,2026-08-06
2026-08-09,98,3953.7,4.5,2026-08-06
2026-08-10,98,6296.3,7.0,2026-08-06
2026-08-11,98,6283.9,7.0,2026-08-06
2026-08-12,98,5849.6,6.5,2026-08-06
2026-08-13,98,6113.7,6.5,2026-08-06
2026-08-14,98,5652.8,6.0,2026-08-06
2026-08-15,98,5111.7,5.5,2026-08-06
2026-08-16,98,4393.1,4.5,2026-08-06
2026-08-17,98,6177.3,6.5,2026-08-06
2026-08-18,98,6420.6,7.0,2026-08-06
2026-08-19,98,6008.6,6.5,2026-08-06
2026-08-20,98,6291.8,7.0,2026-08-06
2026-08-21,98,6001.5,6.5,2026-08-06
2026-08-22,98,6051.9,6.5,2026-08-06
2026-08-23,98,5211.4,5.5,2026-08-06
2026-08-24,98,6875.4,7.5,2026-08-06
2026-08-25,98,6968.4,7.5,2026-08-06
2026-08-26,98,6565.2,7.0,2026-08-06
2026-08-27,98,6894.8,7.5,2026-08-06
2026-08-28,98,6623.0,7.0,2026-08-06
2026-08-29,98,6784.1,7.5,2026-08-06
2026-08-30,98,4885.0,5.5,2026-08-06
2026-08-31,98,7097.3,7.5,2026-08-06
2026-09-01,98,7044.0,7.5,2026-08-06
2026-09-02,98,6424.4,7.0,2026-08-06
2026-09-03,98,6682.3,7.0,2026-08-06
2026-09-04,98,6068.2,6.5,2026-08-06
2026-09-05,98,5893.6,6.5,2026-08-06
2026-09-06,98,4037.7,4.5,2026-08-06
2026-09-07,98,6315.3,7.0,2026-08-06
2026-09-08,98,6342.8,7.0,2026-08-06
2026-09-09,98,5826.0,6.5,2026-08-06
2026-09-10,98,6172.2,6.5,2026-08-06
2026-09-11,98,5680.0,6.0,2026-08-06
2026-09-12,98,5430.8,6.0,2026-08-06
2026-09-13,98,3777.9,4.0,2026-08-06
2026-09-14,98,6183.5,6.5,2026-08-06
2026-09-15,98,6228.9,6.5,2026-08-06
2026-09-16,98,5753.0,6.0,2026-08-06
2026-09-17,98,6100.1,6.5,2026-08-06
2026-09-18,98,5678.2,6.0,2026-08-06
2026-09-19,98,5398.9,6.0,2026-08-06
2026-09-20,98,3754.9,4.0,2026-08-06
2026-09-21,98,6167.8,6.5,2026-08-06
2026-09-22,98,6228.0,6.5,2026-08-06
2026-09-23,98,5749.2,6.0,2026-08-06
2026-09-24,98,6067.6,6.5,2026-08-06
2026-09-25,98,5617.2,6.0,2026-08-06
2026-09-26,98,5345.9,6.0,2026-08-06
2026-09-27,98,3729.5,4.0,2026-08-06
2026-09-28,98,6111.7,6.5,2026-08-06
2026-09-29,98,6176.3,6.5,2026-08-06
2026-09-30,98,5681.2,6.0,2026-08-06
2026-10-01,98,5972.8,6.5,2026-08-06
2026-10-02,98,5429.9,6.0,2026-08-06
2026-10-03,98,5024.0,5.5,2026-08-06
2026-10-04,98,3519.2,4.0,2026-08-06
2026-10-05,98,5848.2,6.5,2026-08-06
2026-10-06,98,5958.8,6.5,2026-08-06
2026-10-07,98,5442.0,6.0,2026-08-06
2026-10-08,98,5726.9,6.0,2026-08-06
2026-10-09,98,5456.4,6.0,2026-08-06
2026-10-10,98,5121.2,5.5,2026-08-06
2026-10-11,98,3593.5,4.0,2026-08-06
2026-10-12,98,6027.6,6.5,2026-08-06
2026-07-15,99,76.7,1.0,2026-08-06
2026-07-16,99,61.2,1.0,2026-08-06
2026-07-17,99,64.0,1.0,2026-08-06
2026-07-18,99,79.8,1.0,2026-08-06
2026-07-19,99,114.6,1.5,2026-08-06
2026-07-20,99,134.4,1.5,2026-08-06
2026-07-21,99,143.1,1.5,2026-08-06
2026-07-22,99,136.6,1.5,2026-08-06
2026-07-23,99,130.5,1.5,2026-08-06
2026-07-24,99,135.0,1.5,2026-08-06
2026-07-25,99,152.5,1.5,2026-08-06
2026-07-26,99,196.5,2.0,2026-08-06
2026-07-27,99,217.1,2.5,2026-08-06
2026-07-28,99,214.0,2.5,2026-08-06
2026-07-29,99,203.7,2.5,2026-08-06
2026-07-30,99,196.5,2.0,2026-08-06
2026-07-31,99,248.0,3.0,2026-08-06
2026-08-01,99,266.7,3.0,2026-08-06
2026-08-02,99,291.1,3.0,2026-08-06
2026-08-03,99,288.8,3.0,2026-08-06
2026-08-04,99,268.0,3.0,2026-08-06
2026-08-05,99,249.7,3.0,2026-08-06
2026-08-06,99,234.5,2.5,2026-08-06
2026-08-07,99,236.8,2.5,2026-08-06
2026-08-08,99,253.8,3.0,2026-08-06
2026-08-09,99,297.5,3.5,2026-08-06
2026-08-10,99,312.7,3.5,2026-08-06
2026-08-11,99,294.2,3.5,2026-08-06
2026-08-12,99,279.8,3.0,2026-08-06
2026-08-13,99,273.2,3.0,2026-08-06
2026-08-14,99,277.3,3.0,2026-08-06
2026-08-15,99,396.0,4.5,2026-08-06
2026-08-16,99,447.5,5.0,2026-08-06
2026-08-17,99,443.7,5.0,2026-08-06
2026-08-18,99,398.8,4.5,2026-08-06
2026-08-19,99,357.5,4.0,2026-08-06
2026-08-20,99,335.8,3.5,2026-08-06
2026-08-21,99,409.4,4.5,2026-08-06
2026-08-22,99,500.1,5.5,2026-08-06
2026-08-23,99,516.3,5.5,2026-08-06
2026-08-24,99,475.1,5.5,2026-08-06
2026-08-25,99,392.6,4.5,2026-08-06
2026-08-26,99,337.9,4.0,2026-08-06
2026-08-27,99,363.9,4.0,2026-08-06
2026-08-28,99,343.3,4.0,2026-08-06
2026-08-29,99,330.6,3.5,2026-08-06
2026-08-30,99,345.2,4.0,2026-08-06
2026-08-31,99,340.1,4.0,2026-08-06
2026-09-01,99,314.0,3.5,2026-08-06
2026-09-02,99,273.5,3.0,2026-08-06
2026-09-03,99,240.9,2.5,2026-08-06
2026-09-04,99,223.1,2.5,2026-08-06
2026-09-05,99,219.7,2.5,2026-08-06
2026-09-06,99,244.9,2.5,2026-08-06
2026-09-07,99,249.5,3.0,2026-08-06
2026-09-08,99,225.0,2.5,2026-08-06
2026-09-09,99,189.5,2.0,2026-08-06
2026-09-10,99,160.5,2.0,2026-08-06
2026-09-11,99,144.3,1.5,2026-08-06
2026-09-12,99,142.0,1.5,2026-08-06
2026-09-13,99,164.1,2.0,2026-08-06
2026-09-14,99,168.0,2.0,2026-08-06
2026-09-15,99,146.7,1.5,2026-08-06
2026-09-16,99,114.0,1.5,2026-08-06
2026-09-17,99,86.6,1.0,2026-08-06
2026-09-18,99,72.7,1.0,2026-08-06
2026-09-19,99,72.9,1.0,2026-08-06
2026-09-20,99,91.8,1.0,2026-08-06
2026-09-21,99,97.5,1.0,2026-08-06
2026-09-22,99,81.1,1.0,2026-08-06
2026-09-23,99,53.8,1.0,2026-08-06
2026-09-24,99,31.9,1.0,2026-08-06
2026-09-25,99,23.8,1.0,2026-08-06
2026-09-26,99,23.3,1.0,2026-08-06
2026-09-27,99,41.3,1.0,2026-08-06
2026-09-28,99,49.2,1.0,2026-08-06
2026-09-29,99,37.0,1.0,2026-08-06
2026-09-30,99,20.1,1.0,2026-08-06
2026-10-01,99,17.9,1.0,2026-08-06
2026-10-02,99,16.5,1.0,2026-08-06
2026-10-03,99,15.2,1.0,2026-08-06
2026-10-04,99,16.2,1.0,2026-08-06
2026-10-05,99,16.4,1.0,2026-08-06
2026-10-06,99,12.9,1.0,2026-08-06
2026-10-07,99,12.5,1.0,2026-08-06
2026-10-08,99,14.0,1.0,2026-08-06
2026-10-09,99,14.7,1.0,2026-08-06
2026-10-10,99,15.5,1.0,2026-08-06
2026-10-11,99,14.4,1.0,2026-08-06
2026-10-12,99,15.1,1.0,2026-08-06
2026-07-15,AE,107.2,1.0,2026-08-06
2026-07-16,AE,112.7,1.0,2026-08-06
2026-07-17,AE,108.9,1.0,2026-08-06
2026-07-18,AE,104.5,1.0,2026-08-06
2026-07-19,AE,97.7,1.0,2026-08-06
2026-07-20,AE,105.8,1.0,2026-08-06
2026-07-21,AE,119.2,1.0,2026-08-06
2026-07-22,AE,120.6,1.0,2026-08-06
2026-07-23,AE,125.7,1.0,2026-08-06
2026-07-24,AE,119.9,1.0,2026-08-06
2026-07-25,AE,111.9,1.0,2026-08-06
2026-07-26,AE,105.2,1.0,2026-08-06
2026-07-27,AE,112.0,1.0,2026-08-06
2026-07-28,AE,123.3,1.0,2026-08-06
2026-07-29,AE,123.7,1.0,2026-08-06
2026-07-30,AE,129.5,1.0,2026-08-06
2026-07-31,AE,132.8,1.0,2026-08-06
2026-08-01,AE,122.2,1.0,2026-08-06
2026-08-02,AE,118.6,1.0,2026-08-06
2026-08-03,AE,123.4,1.0,2026-08-06
2026-08-04,AE,128.5,1.0,2026-08-06
2026-08-05,AE,126.4,1.0,2026-08-06
2026-08-06,AE,133.1,1.0,2026-08-06
2026-08-07,AE,132.5,1.0,2026-08-06
2026-08-08,AE,121.0,1.0,2026-08-06
2026-08-09,AE,121.3,1.0,2026-08-06
2026-08-10,AE,131.8,1.0,2026-08-06
2026-08-11,AE,139.5,1.0,2026-08-06
2026-08-12,AE,137.1,1.0,2026-08-06
2026-08-13,AE,143.3,1.0,2026-08-06
2026-08-14,AE,142.8,1.0,2026-08-06
2026-08-15,AE,141.3,1.0,2026-08-06
2026-08-16,AE,139.6,1.0,2026-08-06
2026-08-17,AE,140.3,1.0,2026-08-06
2026-08-18,AE,139.8,1.0,2026-08-06
2026-08-19,AE,132.7,1.0,2026-08-06
2026-08-20,AE,138.4,1.0,2026-08-06
2026-08-21,AE,143.5,1.0,2026-08-06
2026-08-22,AE,148.6,1.0,2026-08-06
2026-08-23,AE,150.3,1.0,2026-08-06
2026-08-24,AE,150.5,1.0,2026-08-06
2026-08-25,AE,148.3,1.0,2026-08-06
2026-08-26,AE,138.9,1.0,2026-08-06
2026-08-27,AE,143.3,1.0,2026-08-06
2026-08-28,AE,149.3,1.0,2026-08-06
2026-08-29,AE,144.6,1.0,2026-08-06
2026-08-30,AE,144.9,1.0,2026-08-06
2026-08-31,AE,149.9,1.0,2026-08-06
2026-09-01,AE,153.2,1.0,2026-08-06
2026-09-02,AE,148.2,1.0,2026-08-06
2026-09-03,AE,156.2,1.0,2026-08-06
2026-09-04,AE,162.4,1.0,2026-08-06
2026-09-05,AE,158.9,1.0,2026-08-06
2026-09-06,AE,158.4,1.0,2026-08-06
2026-09-07,AE,161.2,1.0,2026-08-06
2026-09-08,AE,163.8,1.0,2026-08-06
2026-09-09,AE,158.2,1.0,2026-08-06
2026-09-10,AE,165.9,1.0,2026-08-06
2026-09-11,AE,171.4,1.0,2026-08-06
2026-09-12,AE,166.3,1.0,2026-08-06
2026-09-13,AE,162.2,1.0,2026-08-06
2026-09-14,AE,162.6,1.0,2026-08-06
2026-09-15,AE,164.3,1.0,2026-08-06
