date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-01,97,7542,8.0,2026-08-16
2026-08-02,97,8692,8.0,2026-08-16
2026-08-03,97,8736,8.0,2026-08-16
2026-08-04,97,8773,8.0,2026-08-16
2026-08-05,97,8144,8.0,2026-08-16
2026-08-06,97,8245,8.0,2026-08-16
2026-08-07,97,7022,8.0,2026-08-16
2026-08-08,97,7224,8.0,2026-08-16
2026-08-09,97,7884,8.0,2026-08-16
2026-08-10,97,7668,8.0,2026-08-16
2026-08-11,97,7620,8.0,2026-08-16
2026-08-12,97,7004,8.0,2026-08-16
2026-08-13,97,7044,8.0,2026-08-16
2026-08-14,97,5966,8.0,2026-08-16
2026-08-15,97,5938,7.5,2026-08-16
2026-08-16,97,6101,7.5,2026-08-16
2026-08-17,97,6981,7.5,2026-08-16
2026-08-18,97,7052,8.0,2026-08-16
2026-08-19,97,6650,8.0,2026-08-16
2026-08-20,97,6728,8.0,2026-08-16
2026-08-21,97,6920,7.5,2026-08-16
2026-08-22,97,7296,7.5,2026-08-16
2026-08-23,97,7294,7.5,2026-08-16
2026-08-24,97,7981,8.0,2026-08-16
2026-08-25,97,7824,8.0,2026-08-16
2026-08-26,97,7274,8.0,2026-08-16
2026-08-27,97,7700,8.0,2026-08-16
2026-08-28,97,6903,8.0,2026-08-16
2026-08-29,97,6680,8.0,2026-08-16
2026-08-30,97,6805,8.0,2026-08-16
2026-08-31,97,7252,8.0,2026-08-16
2026-09-01,97,7174,8.5,2026-08-16
2026-09-02,97,6641,8.5,2026-08-16
2026-09-03,97,6669,8.0,2026-08-16
2026-09-04,97,5935,8.0,2026-08-16
2026-09-05,97,5723,8.0,2026-08-16
2026-09-06,97,5810,8.0,2026-08-16
2026-09-07,97,6624,8.0,2026-08-16
2026-09-08,97,6764,8.0,2026-08-16
2026-09-09,97,6452,8.0,2026-08-16
2026-09-10,97,6615,8.0,2026-08-16
2026-09-11,97,6066,7.5,2026-08-16
2026-09-12,97,5910,7.5,2026-08-16
2026-09-13,97,5987,7.5,2026-08-16
2026-09-14,97,6837,7.5,2026-08-16
2026-09-15,97,6951,8.0,2026-08-16
2026-09-16,97,6629,8.0,2026-08-16
2026-09-17,97,6806,7.5,2026-08-16
2026-09-18,97,6237,7.5,2026-08-16
2026-09-19,97,6090,7.5,2026-08-16
2026-09-20,97,6184,7.5,2026-08-16
2026-09-21,97,6906,7.5,2026-08-16
2026-09-22,97,6963,8.0,2026-08-16
2026-09-23,97,6614,8.0,2026-08-16
2026-09-24,97,6768,8.0,2026-08-16
2026-09-25,97,6206,7.5,2026-08-16
2026-09-26,97,6123,7.5,2026-08-16
2026-09-27,97,6287,7.5,2026-08-16
2026-09-28,97,6982,7.5,2026-08-16
2026-09-29,97,7049,8.0,2026-08-16
2026-09-30,97,6695,8.0,2026-08-16
2026-10-01,97,6842,8.0,2026-08-16
2026-10-02,97,6196,7.5,2026-08-16
2026-10-03,97,5966,7.5,2026-08-16
2026-10-04,97,5959,7.5,2026-08-16
2026-10-05,97,6768,7.5,2026-08-16
2026-10-06,97,6800,8.0,2026-08-16
2026-10-07,97,6460,8.0,2026-08-16
2026-10-08,97,6625,8.0,2026-08-16
2026-10-09,97,6212,7.5,2026-08-16
2026-10-10,97,6100,7.5,2026-08-16
2026-10-11,97,6201,7.5,2026-08-16
2026-10-12,97,7116,7.5,2026-08-16
2026-07-15,98,6284,6.5,2026-08-16
2026-07-16,98,6394,6.5,2026-08-16
2026-07-17,98,6059,6.5,2026-08-16
2026-07-18,98,5779,6.5,2026-08-16
2026-07-19,98,4244,4.5,2026-08-16
2026-07-20,98,6238,6.5,2026-08-16
2026-07-21,98,6301,6.5,2026-08-16
2026-07-22,98,6067,6.5,2026-08-16
2026-07-23,98,6198,6.5,2026-08-16
2026-07-24,98,5852,6.5,2026-08-16
2026-07-25,98,5559,6.5,2026-08-16
2026-07-26,98,4068,4.5,2026-08-16
2026-07-27,98,6068,6.5,2026-08-16
2026-07-28,98,6145,6.5,2026-08-16
2026-07-29,98,5941,6.5,2026-08-16
2026-07-30,98,6069,6.5,2026-08-16
2026-07-31,98,5870,6.0,2026-08-16
2026-08-01,98,5985,7.0,2026-08-16
2026-08-02,98,4545,5.0,2026-08-16
2026-08-03,98,6626,6.5,2026-08-16
2026-08-04,98,6564,6.5,2026-08-16
2026-08-05,98,6314,6.5,2026-08-16
2026-08-06,98,6411,7.0,2026-08-16
2026-08-07,98,6065,6.5,2026-08-16
2026-08-08,98,5762,6.5,2026-08-16
2026-08-09,98,4246,4.5,2026-08-16
2026-08-10,98,6243,6.5,2026-08-16
2026-08-11,98,6264,6.5,2026-08-16
2026-08-12,98,6017,6.5,2026-08-16
2026-08-13,98,6167,6.5,2026-08-16
2026-08-14,98,5864,6.5,2026-08-16
2026-08-15,98,5553,6.0,2026-08-16
2026-08-16,98,4443,5.0,2026-08-16
2026-08-17,98,6605,6.5,2026-08-16
2026-08-18,98,6564,6.5,2026-08-16
2026-08-19,98,6301,6.5,2026-08-16
2026-08-20,98,6405,7.0,2026-08-16
2026-08-21,98,6181,6.0,2026-08-16
2026-08-22,98,6309,6.0,2026-08-16
2026-08-23,98,5128,5.5,2026-08-16
2026-08-24,98,7315,6.5,2026-08-16
2026-08-25,98,7115,7.0,2026-08-16
2026-08-26,98,6748,6.5,2026-08-16
2026-08-27,98,6677,6.0,2026-08-16
2026-08-28,98,6643,7.0,2026-08-16
2026-08-29,98,6426,7.0,2026-08-16
2026-08-30,98,4809,5.0,2026-08-16
2026-08-31,98,6954,6.5,2026-08-16
2026-09-01,98,6835,6.5,2026-08-16
2026-09-02,98,6494,6.5,2026-08-16
2026-09-03,98,6593,6.5,2026-08-16
2026-09-04,98,6226,6.5,2026-08-16
2026-09-05,98,5902,6.5,2026-08-16
2026-09-06,98,4284,4.5,2026-08-16
2026-09-07,98,6359,6.5,2026-08-16
2026-09-08,98,6352,6.5,2026-08-16
2026-09-09,98,6092,6.5,2026-08-16
2026-09-10,98,6217,6.5,2026-08-16
2026-09-11,98,5868,6.5,2026-08-16
2026-09-12,98,5548,6.5,2026-08-16
2026-09-13,98,4057,4.5,2026-08-16
2026-09-14,98,6042,6.5,2026-08-16
2026-09-15,98,6089,6.5,2026-08-16
2026-09-16,98,5857,6.5,2026-08-16
2026-09-17,98,6035,6.5,2026-08-16
2026-09-18,98,5705,6.5,2026-08-16
2026-09-19,98,5371,6.5,2026-08-16
2026-09-20,98,3915,4.5,2026-08-16
2026-09-21,98,5837,6.0,2026-08-16
2026-09-22,98,5928,6.5,2026-08-16
2026-09-23,98,5723,6.5,2026-08-16
2026-09-24,98,5854,6.5,2026-08-16
2026-09-25,98,5519,6.5,2026-08-16
2026-09-26,98,5239,6.5,2026-08-16
2026-09-27,98,3826,4.5,2026-08-16
2026-09-28,98,5739,6.0,2026-08-16
2026-09-29,98,5849,6.5,2026-08-16
2026-09-30,98,5668,6.5,2026-08-16
2026-10-01,98,5796,6.5,2026-08-16
2026-10-02,98,5459,6.5,2026-08-16
2026-10-03,98,5147,6.5,2026-08-16
2026-10-04,98,3740,4.5,2026-08-16
2026-10-05,98,5669,6.0,2026-08-16
2026-10-06,98,5804,6.5,2026-08-16
2026-10-07,98,5626,6.5,2026-08-16
2026-10-08,98,5769,6.5,2026-08-16
2026-10-09,98,5463,6.5,2026-08-16
2026-10-10,98,5181,6.5,2026-08-16
2026-10-11,98,3781,4.5,2026-08-16
2026-10-12,98,5782,6.0,2026-08-16
2026-07-15,99,73,1.0,2026-08-16
2026-07-16,99,60,1.0,2026-08-16
2026-07-17,99,55,1.0,2026-08-16
2026-07-18,99,59,1.0,2026-08-16
2026-07-19,99,96,1.0,2026-08-16
2026-07-20,99,128,1.0,2026-08-16
2026-07-21,99,113,1.0,2026-08-16
2026-07-22,99,98,1.0,2026-08-16
2026-07-23,99,65,1.0,2026-08-16
2026-07-24,99,59,1.0,2026-08-16
2026-07-25,99,93,1.0,2026-08-16
2026-07-26,99,186,1.0,2026-08-16
2026-07-27,99,217,1.0,2026-08-16
2026-07-28,99,191,1.0,2026-08-16
2026-07-29,99,165,1.0,2026-08-16
2026-07-30,99,121,1.0,2026-08-16
2026-07-31,99,172,1.0,2026-08-16
2026-08-01,99,209,1.0,2026-08-16
2026-08-02,99,279,1.0,2026-08-16
2026-08-03,99,286,1.0,2026-08-16
2026-08-04,99,241,1.0,2026-08-16
2026-08-05,99,209,1.0,2026-08-16
2026-08-06,99,161,1.0,2026-08-16
2026-08-07,99,146,1.0,2026-08-16
2026-08-08,99,198,1.0,2026-08-16
2026-08-09,99,307,1.0,2026-08-16
2026-08-10,99,349,1.0,2026-08-16
2026-08-11,99,326,1.0,2026-08-16
2026-08-12,99,305,1.0,2026-08-16
2026-08-13,99,269,1.0,2026-08-16
2026-08-14,99,257,1.0,2026-08-16
2026-08-15,99,366,1.0,2026-08-16
2026-08-16,99,483,1.0,2026-08-16
2026-08-17,99,514,1.0,2026-08-16
2026-08-18,99,474,1.0,2026-08-16
2026-08-19,99,438,1.0,2026-08-16
2026-08-20,99,388,1.0,2026-08-16
2026-08-21,99,446,1.0,2026-08-16
2026-08-22,99,524,1.0,2026-08-16
2026-08-23,99,578,1.0,2026-08-16
2026-08-24,99,546,1.0,2026-08-16
2026-08-25,99,446,1.0,2026-08-16
2026-08-26,99,356,1.0,2026-08-16
2026-08-27,99,363,1.0,2026-08-16
2026-08-28,99,298,1.0,2026-08-16
2026-08-29,99,287,1.0,2026-08-16
2026-08-30,99,334,1.0,2026-08-16
2026-08-31,99,321,1.0,2026-08-16
2026-09-01,99,249,1.0,2026-08-16
2026-09-02,99,184,1.0,2026-08-16
2026-09-03,99,130,1.0,2026-08-16
2026-09-04,99,93,1.0,2026-08-16
2026-09-05,99,92,1.0,2026-08-16
2026-09-06,99,124,1.0,2026-08-16
2026-09-07,99,118,1.0,2026-08-16
2026-09-08,99,81,1.0,2026-08-16
2026-09-09,99,41,1.0,2026-08-16
2026-09-10,99,38,1.0,2026-08-16
2026-09-11,99,32,1.0,2026-08-16
2026-09-12,99,30,1.0,2026-08-16
2026-09-13,99,30,1.0,2026-08-16
2026-09-14,99,30,1.0,2026-08-16
2026-09-15,99,30,1.0,2026-08-16
2026-09-16,99,28,1.0,2026-08-16
2026-09-17,99,26,1.0,2026-08-16
2026-09-18,99,23,1.0,2026-08-16
2026-09-19,99,22,1.0,2026-08-16
2026-09-20,99,23,1.0,2026-08-16
2026-09-21,99,24,1.0,2026-08-16
2026-09-22,99,25,1.0,2026-08-16
2026-09-23,99,24,1.0,2026-08-16
2026-09-24,99,22,1.0,2026-08-16
2026-09-25,99,20,1.0,2026-08-16
2026-09-26,99,21,1.0,2026-08-16
2026-09-27,99,22,1.0,2026-08-16
2026-09-28,99,24,1.0,2026-08-16
2026-09-29,99,25,1.0,2026-08-16
2026-09-30,99,25,1.0,2026-08-16
2026-10-01,99,23,1.0,2026-08-16
2026-10-02,99,21,1.0,2026-08-16
2026-10-03,99,21,1.0,2026-08-16
2026-10-04,99,22,1.0,2026-08-16
2026-10-05,99,23,1.0,2026-08-16
2026-10-06,99,23,1.0,2026-08-16
2026-10-07,99,22,1.0,2026-08-16
2026-10-08,99,20,1.0,2026-08-16
2026-10-09,99,18,1.0,2026-08-16
2026-10-10,99,18,1.0,2026-08-16
2026-10-11,99,19,1.0,2026-08-16
2026-10-12,99,20,1.0,2026-08-16
2026-07-15,AE,90,3.0,2026-08-16
2026-07-16,AE,91,3.0,2026-08-16
2026-07-17,AE,90,3.0,2026-08-16
2026-07-18,AE,91,3.0,2026-08-16
2026-07-19,AE,92,3.0,2026-08-16
2026-07-20,AE,94,3.0,2026-08-16
2026-07-21,AE,93,3.0,2026-08-16
2026-07-22,AE,93,3.0,2026-08-16
2026-07-23,AE,94,3.0,2026-08-16
2026-07-24,AE,95,3.0,2026-08-16
2026-07-25,AE,95,3.0,2026-08-16
2026-07-26,AE,97,3.0,2026-08-16
2026-07-27,AE,99,3.0,2026-08-16
2026-07-28,AE,98,3.0,2026-08-16
2026-07-29,AE,97,3.0,2026-08-16
2026-07-30,AE,98,3.0,2026-08-16
2026-07-31,AE,100,3.0,2026-08-16
2026-08-01,AE,101,3.0,2026-08-16
2026-08-02,AE,104,3.0,2026-08-16
2026-08-03,AE,105,3.0,2026-08-16
2026-08-04,AE,104,3.0,2026-08-16
2026-08-05,AE,103,3.0,2026-08-16
2026-08-06,AE,104,3.0,2026-08-16
2026-08-07,AE,105,3.0,2026-08-16
2026-08-08,AE,105,3.0,2026-08-16
2026-08-09,AE,107,3.0,2026-08-16
2026-08-10,AE,109,3.0,2026-08-16
2026-08-11,AE,108,3.0,2026-08-16
2026-08-12,AE,108,3.0,2026-08-16
2026-08-13,AE,109,3.0,2026-08-16
2026-08-14,AE,109,3.0,2026-08-16
2026-08-15,AE,110,3.0,2026-08-16
2026-08-16,AE,112,3.0,2026-08-16
2026-08-17,AE,113,3.0,2026-08-16
2026-08-18,AE,111,3.0,2026-08-16
2026-08-19,AE,110,3.0,2026-08-16
2026-08-20,AE,111,3.0,2026-08-16
2026-08-21,AE,112,3.0,2026-08-16
2026-08-22,AE,113,3.0,2026-08-16
2026-08-23,AE,115,3.0,2026-08-16
2026-08-24,AE,116,3.0,2026-08-16
2026-08-25,AE,115,3.0,2026-08-16
2026-08-26,AE,113,3.0,2026-08-16
2026-08-27,AE,115,3.0,2026-08-16
2026-08-28,AE,116,3.0,2026-08-16
2026-08-29,AE,117,3.0,2026-08-16
2026-08-30,AE,119,3.0,2026-08-16
2026-08-31,AE,121,3.0,2026-08-16
2026-09-01,AE,120,3.0,2026-08-16
2026-09-02,AE,120,3.0,2026-08-16
2026-09-03,AE,123,3.0,2026-08-16
2026-09-04,AE,125,3.0,2026-08-16
2026-09-05,AE,127,3.0,2026-08-16
2026-09-06,AE,130,3.0,2026-08-16
2026-09-07,AE,132,3.0,2026-08-16
2026-09-08,AE,132,3.0,2026-08-16
2026-09-09,AE,132,3.0,2026-08-16
2026-09-10,AE,134,3.0,2026-08-16
2026-09-11,AE,135,3.0,2026-08-16
2026-09-12,AE,137,3.0,2026-08-16
2026-09-13,AE,139,3.0,2026-08-16
2026-09-14,AE,141,3.0,2026-08-16
2026-09-15,AE,140,3.0,2026-08-16
2026-09-16,AE,139,3.0,2026-08-16
2026-09-17,AE,141,3.0,2026-08-16
2026-09-18,AE,142,3.0,2026-08-16
2026-09-19,AE,142,3.0,2026-08-16
2026-09-20,AE,144,3.0,2026-08-16
2026-09-21,AE,145,3.0,2026-08-16
2026-09-22,AE,144,3.0,2026-08-16
2026-09-23,AE,143,3.0,2026-08-16
2026-09-24,AE,145,3.0,2026-08-16
2026-09-25,AE,145,3.0,2026-08-16
2026-09-26,AE,146,3.0,2026-08-16
2026-09-27,AE,148,3.0,2026-08-16
2026-09-28,AE,148,3.0,2026-08-16
2026-09-29,AE,147,3.0,2026-08-16
2026-09-30,AE,145,3.0,2026-08-16
2026-10-01,AE,146,3.0,2026-08-16
2026-10-02,AE,147,3.0,2026-08-16
2026-10-03,AE,148,3.0,2026-08-16
2026-10-04,AE,151,3.0,2026-08-16
2026-10-05,AE,153,3.0,2026-08-16
2026-10-06,AE,153,3.0,2026-08-16
2026-10-07,AE,152,3.0,2026-08-16
2026-10-08,AE,155,3.0,2026-08-16
2026-10-09,AE,157,3.0,2026-08-16
2026-10-10,AE,159,3.0,2026-08-16
2026-10-11,AE,161,3.0,2026-08-16
2026-10-12,AE,163,3.0,2026-08-16
