date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-20,8,5088.8,6.0,2026-08-12
2026-08-21,8,4597.7,5.5,2026-08-12
2026-08-22,8,4683.3,5.5,2026-08-12
2026-08-23,8,3973.5,4.5,2026-08-12
2026-08-24,8,4976.0,5.5,2026-08-12
2026-08-25,8,5156.3,6.0,2026-08-12
2026-08-26,8,5180.6,6.0,2026-08-12
2026-08-27,8,4818.8,5.5,2026-08-12
2026-08-28,8,4760.4,5.5,2026-08-12
2026-08-29,8,4639.5,5.5,2026-08-12
2026-08-30,8,3860.9,4.5,2026-08-12
2026-08-31,8,4940.9,5.5,2026-08-12
2026-09-01,8,5116.7,6.0,2026-08-12
2026-09-02,8,5171.1,6.0,2026-08-12
2026-09-03,8,5115.9,6.0,2026-08-12
2026-09-04,8,4615.5,5.5,2026-08-12
2026-09-05,8,4559.2,5.0,2026-08-12
2026-09-06,8,3773.3,4.5,2026-08-12
2026-09-07,8,4925.2,5.5,2026-08-12
2026-09-08,8,5140.3,6.0,2026-08-12
2026-09-09,8,5185.0,6.0,2026-08-12
2026-09-10,8,5119.9,6.0,2026-08-12
2026-09-11,8,4624.6,5.5,2026-08-12
2026-09-12,8,4554.3,5.0,2026-08-12
2026-09-13,8,3767.7,4.5,2026-08-12
2026-09-14,8,4920.5,5.5,2026-08-12
2026-09-15,8,5137.1,6.0,2026-08-12
2026-09-16,8,5182.5,6.0,2026-08-12
2026-09-17,8,5127.3,6.0,2026-08-12
2026-09-18,8,4629.6,5.5,2026-08-12
2026-09-19,8,4551.9,5.0,2026-08-12
2026-09-20,8,3764.0,4.5,2026-08-12
2026-09-21,8,4919.0,5.5,2026-08-12
2026-09-22,8,5135.5,6.0,2026-08-12
2026-09-23,8,5180.6,6.0,2026-08-12
2026-09-24,8,5116.7,6.0,2026-08-12
2026-09-25,8,4622.2,5.5,2026-08-12
2026-09-26,8,4553.5,5.0,2026-08-12
2026-09-27,8,3764.9,4.5,2026-08-12
2026-09-28,8,4918.9,5.5,2026-08-12
2026-09-29,8,5136.4,6.0,2026-08-12
2026-09-30,8,5180.5,6.0,2026-08-12
2026-10-01,8,5114.6,6.0,2026-08-12
2026-10-02,8,4604.7,5.5,2026-08-12
2026-10-03,8,4525.8,5.0,2026-08-12
2026-10-04,8,3696.6,4.0,2026-08-12
2026-10-05,8,4909.2,5.5,2026-08-12
2026-10-06,8,5157.1,6.0,2026-08-12
2026-10-07,8,5215.3,6.0,2026-08-12
2026-10-08,8,5158.5,6.0,2026-08-12
2026-10-09,8,4645.6,5.5,2026-08-12
2026-10-10,8,4548.1,5.0,2026-08-12
2026-10-11,8,3711.1,4.5,2026-08-12
2026-10-12,8,4918.5,5.5,2026-08-12
2026-07-15,9,-0.9,0.0,2026-08-12
2026-07-16,9,-11.5,0.0,2026-08-12
2026-07-17,9,-8.5,0.0,2026-08-12
2026-07-18,9,0.9,1.0,2026-08-12
2026-07-19,9,4.8,1.0,2026-08-12
2026-07-20,9,3.2,1.0,2026-08-12
2026-07-21,9,0.2,1.0,2026-08-12
2026-07-22,9,-4.1,0.0,2026-08-12
2026-07-23,9,-16.1,0.0,2026-08-12
2026-07-24,9,-14.9,0.0,2026-08-12
2026-07-25,9,-4.6,0.0,2026-08-12
2026-07-26,9,2.5,1.0,2026-08-12
2026-07-27,9,0.9,1.0,2026-08-12
2026-07-28,9,-1.8,0.0,2026-08-12
2026-07-29,9,-8.8,0.0,2026-08-12
2026-07-30,9,-19.2,0.0,2026-08-12
2026-07-31,9,-13.0,0.0,2026-08-12
2026-08-01,9,-6.8,0.0,2026-08-12
2026-08-02,9,-2.2,0.0,2026-08-12
2026-08-03,9,3.2,1.0,2026-08-12
2026-08-04,9,-2.7,0.0,2026-08-12
2026-08-05,9,-9.6,0.0,2026-08-12
2026-08-06,9,-18.1,0.0,2026-08-12
2026-08-07,9,-15.9,0.0,2026-08-12
2026-08-08,9,-9.3,0.0,2026-08-12
2026-08-09,9,2.1,1.0,2026-08-12
2026-08-10,9,5.7,1.0,2026-08-12
2026-08-11,9,6.4,1.0,2026-08-12
2026-08-12,9,-4.2,0.0,2026-08-12
2026-08-13,9,-14.7,0.0,2026-08-12
2026-08-14,9,-16.8,0.0,2026-08-12
2026-08-15,9,-0.3,0.0,2026-08-12
2026-08-16,9,8.3,1.0,2026-08-12
2026-08-17,9,7.4,1.0,2026-08-12
2026-08-18,9,4.6,1.0,2026-08-12
2026-08-19,9,-6.7,0.0,2026-08-12
2026-08-20,9,-14.0,0.0,2026-08-12
2026-08-21,9,-6.3,0.0,2026-08-12
2026-08-22,9,6.4,1.0,2026-08-12
2026-08-23,9,12.8,1.0,2026-08-12
2026-08-24,9,12.8,1.0,2026-08-12
2026-08-25,9,4.2,1.0,2026-08-12
2026-08-26,9,-0.6,0.0,2026-08-12
2026-08-27,9,-0.7,0.0,2026-08-12
2026-08-28,9,0.3,1.0,2026-08-12
2026-08-29,9,4.0,1.0,2026-08-12
2026-08-30,9,8.7,1.0,2026-08-12
2026-08-31,9,16.2,1.0,2026-08-12
2026-09-01,9,12.1,1.0,2026-08-12
2026-09-02,9,6.3,1.0,2026-08-12
2026-09-03,9,-3.8,0.0,2026-08-12
2026-09-04,9,-3.7,0.0,2026-08-12
2026-09-05,9,1.8,1.0,2026-08-12
2026-09-06,9,6.5,1.0,2026-08-12
2026-09-07,9,6.3,1.0,2026-08-12
2026-09-08,9,5.5,1.0,2026-08-12
2026-09-09,9,5.6,1.0,2026-08-12
2026-09-10,9,1.4,1.0,2026-08-12
2026-09-11,9,2.9,1.0,2026-08-12
2026-09-12,9,5.5,1.0,2026-08-12
2026-09-13,9,7.8,1.0,2026-08-12
2026-09-14,9,7.0,1.0,2026-08-12
2026-09-15,9,4.9,1.0,2026-08-12
2026-09-16,9,4.9,1.0,2026-08-12
2026-09-17,9,4.0,1.0,2026-08-12
2026-09-18,9,5.3,1.0,2026-08-12
2026-09-19,9,8.1,1.0,2026-08-12
2026-09-20,9,10.2,1.0,2026-08-12
2026-09-21,9,9.1,1.0,2026-08-12
2026-09-22,9,6.8,1.0,2026-08-12
2026-09-23,9,4.1,1.0,2026-08-12
2026-09-24,9,3.9,1.0,2026-08-12
2026-09-25,9,7.3,1.0,2026-08-12
2026-09-26,9,10.0,1.0,2026-08-12
2026-09-27,9,12.1,1.0,2026-08-12
2026-09-28,9,11.0,1.0,2026-08-12
2026-09-29,9,8.6,1.0,2026-08-12
2026-09-30,9,5.7,1.0,2026-08-12
2026-10-01,9,5.6,1.0,2026-08-12
2026-10-02,9,9.5,1.0,2026-08-12
2026-10-03,9,12.6,1.0,2026-08-12
2026-10-04,9,14.7,1.0,2026-08-12
2026-10-05,9,13.6,1.0,2026-08-12
2026-10-06,9,11.3,1.0,2026-08-12
2026-10-07,9,8.7,1.0,2026-08-12
2026-10-08,9,8.8,1.0,2026-08-12
2026-10-09,9,12.5,1.0,2026-08-12
2026-10-10,9,15.2,1.0,2026-08-12
2026-10-11,9,16.7,1.0,2026-08-12
2026-10-12,9,15.5,1.0,2026-08-12
2026-07-15,95,3046.8,3.5,2026-08-12
2026-07-16,95,3060.4,3.5,2026-08-12
2026-07-17,95,2542.1,3.0,2026-08-12
2026-07-18,95,2811.1,3.5,2026-08-12
2026-07-19,95,4065.4,5.0,2026-08-12
2026-07-20,95,3387.6,4.0,2026-08-12
2026-07-21,95,3205.9,4.0,2026-08-12
2026-07-22,95,3274.7,4.0,2026-08-12
2026-07-23,95,3282.5,4.0,2026-08-12
2026-07-24,95,2744.7,3.5,2026-08-12
2026-07-25,95,3013.0,3.5,2026-08-12
2026-07-26,95,4249.9,5.0,2026-08-12
2026-07-27,95,3526.1,4.5,2026-08-12
2026-07-28,95,3365.7,4.0,2026-08-12
2026-07-29,95,3418.5,4.0,2026-08-12
2026-07-30,95,3413.8,4.0,2026-08-12
2026-07-31,95,3301.8,4.0,2026-08-12
2026-08-01,95,3239.5,4.0,2026-08-12
2026-08-02,95,4331.0,5.5,2026-08-12
2026-08-03,95,3708.1,4.5,2026-08-12
2026-08-04,95,3576.7,4.5,2026-08-12
2026-08-05,95,3547.4,4.5,2026-08-12
2026-08-06,95,3478.8,4.0,2026-08-12
2026-08-07,95,2934.9,3.5,2026-08-12
2026-08-08,95,3165.8,4.0,2026-08-12
2026-08-09,95,4308.0,5.0,2026-08-12
2026-08-10,95,3603.6,4.5,2026-08-12
2026-08-11,95,3470.1,4.0,2026-08-12
2026-08-12,95,3442.4,4.0,2026-08-12
2026-08-13,95,3379.8,4.0,2026-08-12
2026-08-14,95,2860.3,3.5,2026-08-12
2026-08-15,95,3259.6,4.0,2026-08-12
2026-08-16,95,3945.4,5.0,2026-08-12
2026-08-17,95,3465.0,4.0,2026-08-12
2026-08-18,95,3488.1,4.0,2026-08-12
2026-08-19,95,3489.3,4.0,2026-08-12
2026-08-20,95,3404.2,4.0,2026-08-12
2026-08-21,95,3295.9,4.0,2026-08-12
2026-08-22,95,3363.5,4.0,2026-08-12
2026-08-23,95,3920.3,5.0,2026-08-12
2026-08-24,95,3541.9,4.5,2026-08-12
2026-08-25,95,3589.2,4.5,2026-08-12
2026-08-26,95,3569.4,4.5,2026-08-12
2026-08-27,95,3685.6,4.5,2026-08-12
2026-08-28,95,3202.0,4.0,2026-08-12
2026-08-29,95,3383.9,4.0,2026-08-12
2026-08-30,95,4438.2,5.5,2026-08-12
2026-08-31,95,3687.8,4.5,2026-08-12
2026-09-01,95,3534.2,4.5,2026-08-12
2026-09-02,95,3427.5,4.0,2026-08-12
2026-09-03,95,3295.9,4.0,2026-08-12
2026-09-04,95,2764.3,3.5,2026-08-12
2026-09-05,95,2904.3,3.5,2026-08-12
2026-09-06,95,3858.1,4.5,2026-08-12
2026-09-07,95,3256.8,4.0,2026-08-12
2026-09-08,95,3118.8,4.0,2026-08-12
2026-09-09,95,3048.0,3.5,2026-08-12
2026-09-10,95,2940.6,3.5,2026-08-12
2026-09-11,95,2450.3,3.0,2026-08-12
2026-09-12,95,2586.3,3.0,2026-08-12
2026-09-13,95,3519.5,4.5,2026-08-12
2026-09-14,95,2990.3,3.5,2026-08-12
2026-09-15,95,2828.2,3.5,2026-08-12
2026-09-16,95,2780.1,3.5,2026-08-12
2026-09-17,95,2706.9,3.5,2026-08-12
2026-09-18,95,2259.5,2.5,2026-08-12
2026-09-19,95,2383.7,3.0,2026-08-12
2026-09-20,95,3257.2,4.0,2026-08-12
2026-09-21,95,2775.0,3.5,2026-08-12
2026-09-22,95,2608.5,3.0,2026-08-12
2026-09-23,95,2577.4,3.0,2026-08-12
2026-09-24,95,2518.1,3.0,2026-08-12
2026-09-25,95,2096.9,2.5,2026-08-12
2026-09-26,95,2196.2,2.5,2026-08-12
2026-09-27,95,3006.1,3.5,2026-08-12
2026-09-28,95,2587.1,3.0,2026-08-12
2026-09-29,95,2418.5,3.0,2026-08-12
2026-09-30,95,2398.8,3.0,2026-08-12
2026-10-01,95,2360.6,3.0,2026-08-12
2026-10-02,95,1958.1,2.5,2026-08-12
2026-10-03,95,1980.6,2.5,2026-08-12
2026-10-04,95,2541.2,3.0,2026-08-12
2026-10-05,95,2215.0,2.5,2026-08-12
2026-10-06,95,2045.3,2.5,2026-08-12
2026-10-07,95,1997.2,2.5,2026-08-12
2026-10-08,95,1941.2,2.5,2026-08-12
2026-10-09,95,1671.3,2.0,2026-08-12
2026-10-10,95,1693.4,2.0,2026-08-12
2026-10-11,95,2037.0,2.5,2026-08-12
2026-10-12,95,1840.4,2.0,2026-08-12
2026-07-15,97,8671.6,10.5,2026-08-12
2026-07-16,97,9100.8,11.0,2026-08-12
2026-07-17,97,7937.1,9.5,2026-08-12
2026-07-18,97,9065.2,11.0,2026-08-12
2026-07-19,97,10465.9,12.5,2026-08-12
2026-07-20,97,9636.1,11.5,2026-08-12
2026-07-21,97,9801.2,11.5,2026-08-12
2026-07-22,97,9095.6,11.0,2026-08-12
2026-07-23,97,9478.1,11.5,2026-08-12
2026-07-24,97,8185.1,9.5,2026-08-12
2026-07-25,97,9389.0,11.0,2026-08-12
2026-07-26,97,11035.7,13.0,2026-08-12
2026-07-27,97,9949.9,12.0,2026-08-12
2026-07-28,97,10067.1,12.0,2026-08-12
2026-07-29,97,9353.6,11.0,2026-08-12
2026-07-30,97,9676.6,11.5,2026-08-12
2026-07-31,97,8462.4,10.0,2026-08-12
2026-08-01,97,9358.4,11.0,2026-08-12
2026-08-02,97,11543.2,13.5,2026-08-12
2026-08-03,97,10265.0,12.0,2026-08-12
2026-08-04,97,10332.8,12.5,2026-08-12
2026-08-05,97,9520.4,11.5,2026-08-12
2026-08-06,97,9770.5,11.5,2026-08-12
2026-08-07,97,7927.5,9.5,2026-08-12
2026-08-08,97,9359.7,11.0,2026-08-12
2026-08-09,97,11271.1,13.5,2026-08-12
2026-08-10,97,10244.2,12.0,2026-08-12
2026-08-11,97,10317.2,12.5,2026-08-12
2026-08-12,97,9545.8,11.5,2026-08-12
2026-08-13,97,9801.1,11.5,2026-08-12
2026-08-14,97,7945.7,9.5,2026-08-12
2026-08-15,97,9325.2,11.0,2026-08-12
2026-08-16,97,8194.4,10.0,2026-08-12
2026-08-17,97,9422.1,11.0,2026-08-12
2026-08-18,97,8755.5,10.5,2026-08-12
2026-08-19,97,9007.9,10.5,2026-08-12
2026-08-20,97,9390.1,11.0,2026-08-12
2026-08-21,97,7517.6,9.0,2026-08-12
2026-08-22,97,8393.7,10.0,2026-08-12
2026-08-23,97,7035.4,8.5,2026-08-12
2026-08-24,97,8454.2,10.0,2026-08-12
2026-08-25,97,7453.0,9.0,2026-08-12
2026-08-26,97,7956.7,9.5,2026-08-12
2026-08-27,97,8207.6,10.0,2026-08-12
2026-08-28,97,7096.7,8.5,2026-08-12
2026-08-29,97,7499.9,9.0,2026-08-12
2026-08-30,97,7914.5,9.5,2026-08-12
2026-08-31,97,8125.0,9.5,2026-08-12
2026-09-01,97,8032.8,9.5,2026-08-12
2026-09-02,97,7599.0,9.0,2026-08-12
2026-09-03,97,7896.0,9.5,2026-08-12
2026-09-04,97,6284.9,7.5,2026-08-12
2026-09-05,97,6319.1,7.5,2026-08-12
2026-09-06,97,5969.8,7.0,2026-08-12
2026-09-07,97,6663.6,8.0,2026-08-12
2026-09-08,97,6498.9,7.5,2026-08-12
2026-09-09,97,6093.5,7.5,2026-08-12
2026-09-10,97,6395.1,7.5,2026-08-12
2026-09-11,97,6010.7,7.0,2026-08-12
2026-09-12,97,5537.6,6.5,2026-08-12
2026-09-13,97,5594.0,6.5,2026-08-12
2026-09-14,97,6496.5,7.5,2026-08-12
2026-09-15,97,6283.7,7.5,2026-08-12
2026-09-16,97,5855.0,7.0,2026-08-12
2026-09-17,97,6077.7,7.0,2026-08-12
2026-09-18,97,5945.4,7.0,2026-08-12
2026-09-19,97,5479.3,6.5,2026-08-12
2026-09-20,97,5590.3,6.5,2026-08-12
2026-09-21,97,6617.3,8.0,2026-08-12
2026-09-22,97,6404.9,7.5,2026-08-12
2026-09-23,97,6036.8,7.0,2026-08-12
2026-09-24,97,6248.1,7.5,2026-08-12
2026-09-25,97,6009.8,7.0,2026-08-12
2026-09-26,97,5578.6,6.5,2026-08-12
2026-09-27,97,5696.7,7.0,2026-08-12
2026-09-28,97,6897.9,8.0,2026-08-12
2026-09-29,97,6904.1,8.0,2026-08-12
2026-09-30,97,6611.9,8.0,2026-08-12
2026-10-01,97,6886.9,8.0,2026-08-12
2026-10-02,97,6150.6,7.5,2026-08-12
2026-10-03,97,5660.1,6.5,2026-08-12
2026-10-04,97,5643.0,6.5,2026-08-12
2026-10-05,97,6908.1,8.0,2026-08-12
2026-10-06,97,6899.7,8.0,2026-08-12
2026-10-07,97,6520.9,8.0,2026-08-12
2026-10-08,97,6932.3,8.5,2026-08-12
2026-10-09,97,6380.7,7.5,2026-08-12
2026-10-10,97,5996.0,7.0,2026-08-12
2026-10-11,97,5797.2,7.0,2026-08-12
2026-10-12,97,7076.4,8.5,2026-08-12
2026-07-15,98,6022.0,6.5,2026-08-12
2026-07-16,98,6358.7,7.0,2026-08-12
2026-07-17,98,5930.3,6.5,2026-08-12
2026-07-18,98,5694.9,6.0,2026-08-12
2026-07-19,98,4095.8,4.5,2026-08-12
2026-07-20,98,6454.7,7.0,2026-08-12
2026-07-21,98,6311.5,7.0,2026-08-12
2026-07-22,98,5988.5,6.5,2026-08-12
2026-07-23,98,6289.6,7.0,2026-08-12
2026-07-24,98,5897.8,6.5,2026-08-12
2026-07-25,98,5655.2,6.0,2026-08-12
2026-07-26,98,4058.7,4.5,2026-08-12
2026-07-27,98,6397.1,7.0,2026-08-12
2026-07-28,98,6297.6,7.0,2026-08-12
2026-07-29,98,5941.4,6.5,2026-08-12
2026-07-30,98,6260.5,6.5,2026-08-12
2026-07-31,98,5434.1,6.0,2026-08-12
2026-08-01,98,6100.8,6.5,2026-08-12
2026-08-02,98,4195.5,4.5,2026-08-12
2026-08-03,98,6550.9,7.0,2026-08-12
2026-08-04,98,6320.5,7.0,2026-08-12
2026-08-05,98,5899.4,6.5,2026-08-12
2026-08-06,98,6188.1,6.5,2026-08-12
2026-08-07,98,5772.6,6.0,2026-08-12
2026-08-08,98,5536.9,6.0,2026-08-12
2026-08-09,98,3987.5,4.5,2026-08-12
2026-08-10,98,6348.8,7.0,2026-08-12
2026-08-11,98,6272.0,7.0,2026-08-12
2026-08-12,98,5911.6,6.5,2026-08-12
2026-08-13,98,6221.8,6.5,2026-08-12
2026-08-14,98,5798.8,6.0,2026-08-12
2026-08-15,98,5147.9,5.5,2026-08-12
2026-08-16,98,4494.9,5.0,2026-08-12
2026-08-17,98,6334.3,7.0,2026-08-12
2026-08-18,98,6348.8,7.0,2026-08-12
2026-08-19,98,5863.6,6.5,2026-08-12
2026-08-20,98,6189.1,6.5,2026-08-12
2026-08-21,98,5337.4,5.5,2026-08-12
2026-08-22,98,5625.1,6.0,2026-08-12
2026-08-23,98,4644.5,5.0,2026-08-12
2026-08-24,98,6505.6,7.0,2026-08-12
2026-08-25,98,6397.0,7.0,2026-08-12
2026-08-26,98,5880.5,6.5,2026-08-12
2026-08-27,98,5734.5,6.0,2026-08-12
2026-08-28,98,6178.5,6.5,2026-08-12
2026-08-29,98,5736.4,6.0,2026-08-12
2026-08-30,98,4125.2,4.5,2026-08-12
2026-08-31,98,6426.2,7.0,2026-08-12
2026-09-01,98,6270.7,7.0,2026-08-12
2026-09-02,98,5826.2,6.5,2026-08-12
2026-09-03,98,6117.9,6.5,2026-08-12
2026-09-04,98,5670.8,6.0,2026-08-12
2026-09-05,98,5416.8,6.0,2026-08-12
2026-09-06,98,3864.5,4.0,2026-08-12
2026-09-07,98,6201.5,6.5,2026-08-12
2026-09-08,98,6130.6,6.5,2026-08-12
2026-09-09,98,5765.2,6.0,2026-08-12
2026-09-10,98,6085.4,6.5,2026-08-12
2026-09-11,98,5648.8,6.0,2026-08-12
2026-09-12,98,5392.9,6.0,2026-08-12
2026-09-13,98,3857.3,4.0,2026-08-12
2026-09-14,98,6192.6,6.5,2026-08-12
2026-09-15,98,6122.6,6.5,2026-08-12
2026-09-16,98,5753.3,6.0,2026-08-12
2026-09-17,98,6045.5,6.5,2026-08-12
2026-09-18,98,5598.0,6.0,2026-08-12
2026-09-19,98,5342.5,6.0,2026-08-12
2026-09-20,98,3832.5,4.0,2026-08-12
2026-09-21,98,6167.2,6.5,2026-08-12
2026-09-22,98,6112.8,6.5,2026-08-12
2026-09-23,98,5746.5,6.0,2026-08-12
2026-09-24,98,6067.0,6.5,2026-08-12
2026-09-25,98,5632.2,6.0,2026-08-12
2026-09-26,98,5370.5,6.0,2026-08-12
2026-09-27,98,3842.4,4.0,2026-08-12
2026-09-28,98,6165.0,6.5,2026-08-12
2026-09-29,98,6105.7,6.5,2026-08-12
2026-09-30,98,5733.4,6.0,2026-08-12
2026-10-01,98,6059.2,6.5,2026-08-12
2026-10-02,98,5557.3,6.0,2026-08-12
2026-10-03,98,5285.4,5.5,2026-08-12
2026-10-04,98,3760.1,4.0,2026-08-12
2026-10-05,98,6035.4,6.5,2026-08-12
2026-10-06,98,5969.2,6.5,2026-08-12
2026-10-07,98,5591.6,6.0,2026-08-12
2026-10-08,98,5925.5,6.5,2026-08-12
2026-10-09,98,5483.4,6.0,2026-08-12
2026-10-10,98,5232.2,5.5,2026-08-12
2026-10-11,98,3739.6,4.0,2026-08-12
2026-10-12,98,6038.7,6.5,2026-08-12
2026-07-15,99,11.4,1.0,2026-08-12
2026-07-16,99,11.4,1.0,2026-08-12
2026-07-17,99,11.4,1.0,2026-08-12
2026-07-18,99,11.4,1.0,2026-08-12
2026-07-19,99,57.8,1.0,2026-08-12
2026-07-20,99,11.4,1.0,2026-08-12
2026-07-21,99,11.4,1.0,2026-08-12
2026-07-22,99,11.4,1.0,2026-08-12
2026-07-23,99,12.8,1.0,2026-08-12
2026-07-24,99,11.4,1.0,2026-08-12
2026-07-25,99,11.4,1.0,2026-08-12
2026-07-26,99,124.6,1.5,2026-08-12
2026-07-27,99,11.4,1.0,2026-08-12
2026-07-28,99,11.4,1.0,2026-08-12
2026-07-29,99,11.4,1.0,2026-08-12
2026-07-30,99,11.4,1.0,2026-08-12
2026-07-31,99,11.4,1.0,2026-08-12
2026-08-01,99,11.4,1.0,2026-08-12
2026-08-02,99,187.6,2.0,2026-08-12
2026-08-03,99,11.4,1.0,2026-08-12
2026-08-04,99,48.8,1.0,2026-08-12
2026-08-05,99,175.6,2.0,2026-08-12
2026-08-06,99,168.9,2.0,2026-08-12
2026-08-07,99,11.4,1.0,2026-08-12
2026-08-08,99,21.3,1.0,2026-08-12
2026-08-09,99,255.5,3.0,2026-08-12
2026-08-10,99,11.4,1.0,2026-08-12
2026-08-11,99,64.0,1.0,2026-08-12
2026-08-12,99,142.6,1.5,2026-08-12
2026-08-13,99,268.9,3.0,2026-08-12
2026-08-14,99,11.4,1.0,2026-08-12
2026-08-15,99,252.3,3.0,2026-08-12
2026-08-16,99,376.6,4.0,2026-08-12
2026-08-17,99,209.4,2.5,2026-08-12
2026-08-18,99,268.2,3.0,2026-08-12
2026-08-19,99,361.6,4.0,2026-08-12
2026-08-20,99,514.9,5.5,2026-08-12
2026-08-21,99,136.4,1.5,2026-08-12
2026-08-22,99,387.9,4.5,2026-08-12
2026-08-23,99,415.6,4.5,2026-08-12
2026-08-24,99,281.3,3.0,2026-08-12
2026-08-25,99,184.7,2.0,2026-08-12
2026-08-26,99,259.8,3.0,2026-08-12
2026-08-27,99,365.6,4.0,2026-08-12
2026-08-28,99,11.4,1.0,2026-08-12
2026-08-29,99,13.2,1.0,2026-08-12
2026-08-30,99,319.4,3.5,2026-08-12
2026-08-31,99,66.0,1.0,2026-08-12
2026-09-01,99,111.9,1.0,2026-08-12
2026-09-02,99,59.1,1.0,2026-08-12
2026-09-03,99,21.9,1.0,2026-08-12
2026-09-04,99,11.4,1.0,2026-08-12
2026-09-05,99,11.4,1.0,2026-08-12
2026-09-06,99,89.1,1.0,2026-08-12
2026-09-07,99,11.4,1.0,2026-08-12
2026-09-08,99,11.4,1.0,2026-08-12
2026-09-09,99,11.4,1.0,2026-08-12
2026-09-10,99,11.4,1.0,2026-08-12
2026-09-11,99,11.4,1.0,2026-08-12
2026-09-12,99,11.4,1.0,2026-08-12
2026-09-13,99,11.4,1.0,2026-08-12
2026-09-14,99,11.4,1.0,2026-08-12
2026-09-15,99,11.4,1.0,2026-08-12
2026-09-16,99,11.4,1.0,2026-08-12
2026-09-17,99,11.6,1.0,2026-08-12
2026-09-18,99,11.4,1.0,2026-08-12
2026-09-19,99,11.4,1.0,2026-08-12
2026-09-20,99,11.4,1.0,2026-08-12
2026-09-21,99,11.4,1.0,2026-08-12
2026-09-22,99,11.4,1.0,2026-08-12
2026-09-23,99,11.9,1.0,2026-08-12
2026-09-24,99,12.0,1.0,2026-08-12
2026-09-25,99,11.4,1.0,2026-08-12
2026-09-26,99,11.4,1.0,2026-08-12
2026-09-27,99,11.6,1.0,2026-08-12
2026-09-28,99,11.4,1.0,2026-08-12
2026-09-29,99,11.4,1.0,2026-08-12
2026-09-30,99,11.9,1.0,2026-08-12
2026-10-01,99,12.1,1.0,2026-08-12
2026-10-02,99,11.4,1.0,2026-08-12
2026-10-03,99,11.4,1.0,2026-08-12
2026-10-04,99,11.4,1.0,2026-08-12
2026-10-05,99,11.4,1.0,2026-08-12
2026-10-06,99,11.4,1.0,2026-08-12
2026-10-07,99,11.4,1.0,2026-08-12
2026-10-08,99,11.4,1.0,2026-08-12
2026-10-09,99,11.4,1.0,2026-08-12
2026-10-10,99,11.4,1.0,2026-08-12
2026-10-11,99,11.4,1.0,2026-08-12
2026-10-12,99,11.4,1.0,2026-08-12
2026-07-15,AE,114.2,1.0,2026-08-12
2026-07-16,AE,113.1,1.0,2026-08-12
2026-07-17,AE,108.1,1.0,2026-08-12
2026-07-18,AE,102.2,1.0,2026-08-12
2026-07-19,AE,107.0,1.0,2026-08-12
2026-07-20,AE,119.5,1.0,2026-08-12
2026-07-21,AE,125.3,1.0,2026-08-12
2026-07-22,AE,121.0,1.0,2026-08-12
2026-07-23,AE,119.5,1.0,2026-08-12
2026-07-24,AE,115.0,1.0,2026-08-12
2026-07-25,AE,108.1,1.0,2026-08-12
2026-07-26,AE,111.3,1.0,2026-08-12
2026-07-27,AE,121.0,1.0,2026-08-12
2026-07-28,AE,125.7,1.0,2026-08-12
2026-07-29,AE,121.5,1.0,2026-08-12
2026-07-30,AE,121.1,1.0,2026-08-12
2026-07-31,AE,125.8,1.0,2026-08-12
2026-08-01,AE,122.4,1.0,2026-08-12
2026-08-02,AE,121.8,1.0,2026-08-12
2026-08-03,AE,122.7,1.0,2026-08-12
2026-08-04,AE,120.7,1.0,2026-08-12
2026-08-05,AE,115.0,1.0,2026-08-12
2026-08-06,AE,116.8,1.0,2026-08-12
2026-08-07,AE,118.9,1.0,2026-08-12
2026-08-08,AE,119.0,1.0,2026-08-12
2026-08-09,AE,125.6,1.0,2026-08-12
2026-08-10,AE,133.0,1.0,2026-08-12
2026-08-11,AE,133.7,1.0,2026-08-12
2026-08-12,AE,126.7,1.0,2026-08-12
2026-08-13,AE,125.7,1.0,2026-08-12
2026-08-14,AE,123.0,1.0,2026-08-12
2026-08-15,AE,127.8,1.0,2026-08-12
2026-08-16,AE,133.5,1.0,2026-08-12
2026-08-17,AE,136.7,1.0,2026-08-12
2026-08-18,AE,132.6,1.0,2026-08-12
2026-08-19,AE,122.7,1.0,2026-08-12
2026-08-20,AE,120.7,1.0,2026-08-12
2026-08-21,AE,127.3,1.0,2026-08-12
2026-08-22,AE,136.1,1.0,2026-08-12
2026-08-23,AE,141.2,1.0,2026-08-12
2026-08-24,AE,139.7,1.0,2026-08-12
2026-08-25,AE,131.0,1.0,2026-08-12
2026-08-26,AE,118.3,1.0,2026-08-12
2026-08-27,AE,122.0,1.0,2026-08-12
2026-08-28,AE,123.0,1.0,2026-08-12
2026-08-29,AE,120.8,1.0,2026-08-12
2026-08-30,AE,124.6,1.0,2026-08-12
2026-08-31,AE,130.6,1.0,2026-08-12
2026-09-01,AE,131.8,1.0,2026-08-12
2026-09-02,AE,127.1,1.0,2026-08-12
2026-09-03,AE,130.2,1.0,2026-08-12
2026-09-04,AE,133.2,1.0,2026-08-12
2026-09-05,AE,133.0,1.0,2026-08-12
2026-09-06,AE,137.8,1.0,2026-08-12
2026-09-07,AE,142.4,1.0,2026-08-12
2026-09-08,AE,142.0,1.0,2026-08-12
2026-09-09,AE,135.1,1.0,2026-08-12
2026-09-10,AE,136.1,1.0,2026-08-12
2026-09-11,AE,136.8,1.0,2026-08-12
2026-09-12,AE,134.3,1.0,2026-08-12
2026-09-13,AE,138.3,1.0,2026-08-12
