date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-03,97,9669,11.5,2026-08-13
2026-08-04,97,9398,11.0,2026-08-13
2026-08-05,97,8470,10.0,2026-08-13
2026-08-06,97,8976,10.5,2026-08-13
2026-08-07,97,7252,8.5,2026-08-13
2026-08-08,97,7911,9.5,2026-08-13
2026-08-09,97,8791,10.5,2026-08-13
2026-08-10,97,8830,10.5,2026-08-13
2026-08-11,97,8652,10.5,2026-08-13
2026-08-12,97,7841,9.5,2026-08-13
2026-08-13,97,8416,10.0,2026-08-13
2026-08-14,97,6823,8.0,2026-08-13
2026-08-15,97,7583,9.0,2026-08-13
2026-08-16,97,7122,8.5,2026-08-13
2026-08-17,97,7760,9.0,2026-08-13
2026-08-18,97,7589,9.0,2026-08-13
2026-08-19,97,6943,8.5,2026-08-13
2026-08-20,97,7551,9.0,2026-08-13
2026-08-21,97,6569,8.0,2026-08-13
2026-08-22,97,6686,8.0,2026-08-13
2026-08-23,97,6312,7.5,2026-08-13
2026-08-24,97,6927,8.0,2026-08-13
2026-08-25,97,6938,8.5,2026-08-13
2026-08-26,97,6293,7.5,2026-08-13
2026-08-27,97,7470,9.0,2026-08-13
2026-08-28,97,6629,8.0,2026-08-13
2026-08-29,97,6325,7.5,2026-08-13
2026-08-30,97,6519,8.0,2026-08-13
2026-08-31,97,7089,8.5,2026-08-13
2026-09-01,97,7094,8.5,2026-08-13
2026-09-02,97,6373,7.5,2026-08-13
2026-09-03,97,6828,8.0,2026-08-13
2026-09-04,97,6120,7.5,2026-08-13
2026-09-05,97,5477,6.5,2026-08-13
2026-09-06,97,5636,6.5,2026-08-13
2026-09-07,97,6547,8.0,2026-08-13
2026-09-08,97,6659,8.0,2026-08-13
2026-09-09,97,6231,7.5,2026-08-13
2026-09-10,97,6687,8.0,2026-08-13
2026-09-11,97,6176,7.5,2026-08-13
2026-09-12,97,5581,6.5,2026-08-13
2026-09-13,97,5723,7.0,2026-08-13
2026-09-14,97,6719,8.0,2026-08-13
2026-09-15,97,6900,8.0,2026-08-13
2026-09-16,97,6401,7.5,2026-08-13
2026-09-17,97,6847,8.0,2026-08-13
2026-09-18,97,6257,7.5,2026-08-13
2026-09-19,97,5725,7.0,2026-08-13
2026-09-20,97,5816,7.0,2026-08-13
2026-09-21,97,6781,8.0,2026-08-13
2026-09-22,97,6948,8.5,2026-08-13
2026-09-23,97,6437,7.5,2026-08-13
2026-09-24,97,6876,8.0,2026-08-13
2026-09-25,97,6260,7.5,2026-08-13
2026-09-26,97,5710,7.0,2026-08-13
2026-09-27,97,5839,7.0,2026-08-13
2026-09-28,97,6816,8.0,2026-08-13
2026-09-29,97,7000,8.5,2026-08-13
2026-09-30,97,6486,7.5,2026-08-13
2026-10-01,97,6922,8.0,2026-08-13
2026-10-02,97,6297,7.5,2026-08-13
2026-10-03,97,5741,7.0,2026-08-13
2026-10-04,97,5715,7.0,2026-08-13
2026-10-05,97,6796,8.0,2026-08-13
2026-10-06,97,6973,8.5,2026-08-13
2026-10-07,97,6388,7.5,2026-08-13
2026-10-08,97,6797,8.0,2026-08-13
2026-10-09,97,6370,7.5,2026-08-13
2026-10-10,97,5880,7.0,2026-08-13
2026-10-11,97,5869,7.0,2026-08-13
2026-10-12,97,6920,8.0,2026-08-13
2026-07-15,98,6050,6.5,2026-08-13
2026-07-16,98,6423,7.0,2026-08-13
2026-07-17,98,5880,6.5,2026-08-13
2026-07-18,98,5787,6.0,2026-08-13
2026-07-19,98,3869,4.0,2026-08-13
2026-07-20,98,6681,7.0,2026-08-13
2026-07-21,98,6476,7.0,2026-08-13
2026-07-22,98,6081,6.5,2026-08-13
2026-07-23,98,6332,7.0,2026-08-13
2026-07-24,98,5851,6.5,2026-08-13
2026-07-25,98,5735,6.0,2026-08-13
2026-07-26,98,3807,4.0,2026-08-13
2026-07-27,98,6630,7.0,2026-08-13
2026-07-28,98,6485,7.0,2026-08-13
2026-07-29,98,6048,6.5,2026-08-13
2026-07-30,98,6311,7.0,2026-08-13
2026-07-31,98,5589,6.0,2026-08-13
2026-08-01,98,6463,7.0,2026-08-13
2026-08-02,98,4575,5.0,2026-08-13
2026-08-03,98,7087,7.5,2026-08-13
2026-08-04,98,6737,7.5,2026-08-13
2026-08-05,98,6189,6.5,2026-08-13
2026-08-06,98,6485,7.0,2026-08-13
2026-08-07,98,5868,6.5,2026-08-13
2026-08-08,98,5768,6.0,2026-08-13
2026-08-09,98,3761,4.0,2026-08-13
2026-08-10,98,6555,7.0,2026-08-13
2026-08-11,98,6459,7.0,2026-08-13
2026-08-12,98,5918,6.5,2026-08-13
2026-08-13,98,6242,6.5,2026-08-13
2026-08-14,98,5740,6.0,2026-08-13
2026-08-15,98,4897,5.5,2026-08-13
2026-08-16,98,4485,5.0,2026-08-13
2026-08-17,98,6797,7.5,2026-08-13
2026-08-18,98,6694,7.0,2026-08-13
2026-08-19,98,6182,6.5,2026-08-13
2026-08-20,98,6452,7.0,2026-08-13
2026-08-21,98,5624,6.0,2026-08-13
2026-08-22,98,6276,7.0,2026-08-13
2026-08-23,98,5359,6.0,2026-08-13
2026-08-24,98,7236,8.0,2026-08-13
2026-08-25,98,6905,7.5,2026-08-13
2026-08-26,98,6378,7.0,2026-08-13
2026-08-27,98,6638,7.0,2026-08-13
2026-08-28,98,6518,7.0,2026-08-13
2026-08-29,98,6333,7.0,2026-08-13
2026-08-30,98,4404,4.5,2026-08-13
2026-08-31,98,6948,7.5,2026-08-13
2026-09-01,98,6628,7.0,2026-08-13
2026-09-02,98,5981,6.5,2026-08-13
2026-09-03,98,6286,7.0,2026-08-13
2026-09-04,98,5651,6.0,2026-08-13
2026-09-05,98,5495,6.0,2026-08-13
2026-09-06,98,3496,4.0,2026-08-13
2026-09-07,98,6440,7.0,2026-08-13
2026-09-08,98,6410,7.0,2026-08-13
2026-09-09,98,5769,6.0,2026-08-13
2026-09-10,98,6123,6.5,2026-08-13
2026-09-11,98,5600,6.0,2026-08-13
2026-09-12,98,5369,6.0,2026-08-13
2026-09-13,98,3466,3.5,2026-08-13
2026-09-14,98,6458,7.0,2026-08-13
2026-09-15,98,6435,7.0,2026-08-13
2026-09-16,98,5826,6.5,2026-08-13
2026-09-17,98,6137,6.5,2026-08-13
2026-09-18,98,5620,6.0,2026-08-13
2026-09-19,98,5379,6.0,2026-08-13
2026-09-20,98,3462,3.5,2026-08-13
2026-09-21,98,6471,7.0,2026-08-13
2026-09-22,98,6437,7.0,2026-08-13
2026-09-23,98,5836,6.5,2026-08-13
2026-09-24,98,6163,6.5,2026-08-13
2026-09-25,98,5646,6.0,2026-08-13
2026-09-26,98,5398,6.0,2026-08-13
2026-09-27,98,3473,3.5,2026-08-13
2026-09-28,98,6469,7.0,2026-08-13
2026-09-29,98,6420,7.0,2026-08-13
2026-09-30,98,5816,6.5,2026-08-13
2026-10-01,98,6133,6.5,2026-08-13
2026-10-02,98,5537,6.0,2026-08-13
2026-10-03,98,5139,5.5,2026-08-13
2026-10-04,98,3316,3.5,2026-08-13
2026-10-05,98,6221,6.5,2026-08-13
2026-10-06,98,6259,6.5,2026-08-13
2026-10-07,98,5609,6.0,2026-08-13
2026-10-08,98,5901,6.5,2026-08-13
2026-10-09,98,5447,6.0,2026-08-13
2026-10-10,98,5089,5.5,2026-08-13
2026-10-11,98,3318,3.5,2026-08-13
2026-10-12,98,6299,7.0,2026-08-13
2026-07-15,99,35,1.0,2026-08-13
2026-07-16,99,38,1.0,2026-08-13
2026-07-17,99,42,1.0,2026-08-13
2026-07-18,99,40,1.0,2026-08-13
2026-07-19,99,59,1.0,2026-08-13
2026-07-20,99,0,0.0,2026-08-13
2026-07-21,99,0,0.0,2026-08-13
2026-07-22,99,37,1.0,2026-08-13
2026-07-23,99,37,1.0,2026-08-13
2026-07-24,99,41,1.0,2026-08-13
2026-07-25,99,40,1.0,2026-08-13
2026-07-26,99,68,1.0,2026-08-13
2026-07-27,99,10,1.0,2026-08-13
2026-07-28,99,0,0.0,2026-08-13
2026-07-29,99,37,1.0,2026-08-13
2026-07-30,99,38,1.0,2026-08-13
2026-07-31,99,60,1.0,2026-08-13
2026-08-01,99,83,1.0,2026-08-13
2026-08-02,99,47,1.0,2026-08-13
2026-08-03,99,0,0.0,2026-08-13
2026-08-04,99,15,1.0,2026-08-13
2026-08-05,99,36,1.0,2026-08-13
2026-08-06,99,34,1.0,2026-08-13
2026-08-07,99,35,1.0,2026-08-13
2026-08-08,99,45,1.0,2026-08-13
2026-08-09,99,58,1.0,2026-08-13
2026-08-10,99,0,0.0,2026-08-13
2026-08-11,99,0,0.0,2026-08-13
2026-08-12,99,33,1.0,2026-08-13
2026-08-13,99,34,1.0,2026-08-13
2026-08-14,99,37,1.0,2026-08-13
2026-08-15,99,135,1.5,2026-08-13
2026-08-16,99,189,2.0,2026-08-13
2026-08-17,99,75,1.0,2026-08-13
2026-08-18,99,37,1.0,2026-08-13
2026-08-19,99,57,1.0,2026-08-13
2026-08-20,99,43,1.0,2026-08-13
2026-08-21,99,117,1.5,2026-08-13
2026-08-22,99,238,2.5,2026-08-13
2026-08-23,99,166,2.0,2026-08-13
2026-08-24,99,71,1.0,2026-08-13
2026-08-25,99,36,1.0,2026-08-13
2026-08-26,99,46,1.0,2026-08-13
2026-08-27,99,83,1.0,2026-08-13
2026-08-28,99,65,1.0,2026-08-13
2026-08-29,99,57,1.0,2026-08-13
2026-08-30,99,48,1.0,2026-08-13
2026-08-31,99,6,1.0,2026-08-13
2026-09-01,99,10,1.0,2026-08-13
2026-09-02,99,28,1.0,2026-08-13
2026-09-03,99,29,1.0,2026-08-13
2026-09-04,99,32,1.0,2026-08-13
2026-09-05,99,31,1.0,2026-08-13
2026-09-06,99,26,1.0,2026-08-13
2026-09-07,99,8,1.0,2026-08-13
2026-09-08,99,5,1.0,2026-08-13
2026-09-09,99,25,1.0,2026-08-13
2026-09-10,99,29,1.0,2026-08-13
2026-09-11,99,34,1.0,2026-08-13
2026-09-12,99,34,1.0,2026-08-13
2026-09-13,99,28,1.0,2026-08-13
2026-09-14,99,19,1.0,2026-08-13
2026-09-15,99,14,1.0,2026-08-13
2026-09-16,99,26,1.0,2026-08-13
2026-09-17,99,30,1.0,2026-08-13
2026-09-18,99,36,1.0,2026-08-13
2026-09-19,99,35,1.0,2026-08-13
2026-09-20,99,29,1.0,2026-08-13
2026-09-21,99,24,1.0,2026-08-13
2026-09-22,99,17,1.0,2026-08-13
2026-09-23,99,26,1.0,2026-08-13
2026-09-24,99,30,1.0,2026-08-13
2026-09-25,99,36,1.0,2026-08-13
2026-09-26,99,35,1.0,2026-08-13
2026-09-27,99,29,1.0,2026-08-13
2026-09-28,99,24,1.0,2026-08-13
2026-09-29,99,16,1.0,2026-08-13
2026-09-30,99,26,1.0,2026-08-13
2026-10-01,99,31,1.0,2026-08-13
2026-10-02,99,36,1.0,2026-08-13
2026-10-03,99,35,1.0,2026-08-13
2026-10-04,99,28,1.0,2026-08-13
2026-10-05,99,22,1.0,2026-08-13
2026-10-06,99,17,1.0,2026-08-13
2026-10-07,99,23,1.0,2026-08-13
2026-10-08,99,26,1.0,2026-08-13
2026-10-09,99,31,1.0,2026-08-13
2026-10-10,99,31,1.0,2026-08-13
2026-10-11,99,25,1.0,2026-08-13
2026-10-12,99,21,1.0,2026-08-13
2026-07-15,AE,103,1.0,2026-08-13
2026-07-16,AE,103,1.0,2026-08-13
2026-07-17,AE,100,1.0,2026-08-13
2026-07-18,AE,95,1.0,2026-08-13
2026-07-19,AE,101,1.0,2026-08-13
2026-07-20,AE,112,1.0,2026-08-13
2026-07-21,AE,114,1.0,2026-08-13
2026-07-22,AE,111,1.0,2026-08-13
2026-07-23,AE,111,1.0,2026-08-13
2026-07-24,AE,108,1.0,2026-08-13
2026-07-25,AE,102,1.0,2026-08-13
2026-07-26,AE,106,1.0,2026-08-13
2026-07-27,AE,116,1.0,2026-08-13
2026-07-28,AE,117,1.0,2026-08-13
2026-07-29,AE,114,1.0,2026-08-13
2026-07-30,AE,114,1.0,2026-08-13
2026-07-31,AE,120,1.0,2026-08-13
2026-08-01,AE,117,1.0,2026-08-13
2026-08-02,AE,118,1.0,2026-08-13
2026-08-03,AE,119,1.0,2026-08-13
2026-08-04,AE,114,1.0,2026-08-13
2026-08-05,AE,107,1.0,2026-08-13
2026-08-06,AE,107,1.0,2026-08-13
2026-08-07,AE,108,1.0,2026-08-13
2026-08-08,AE,108,1.0,2026-08-13
2026-08-09,AE,118,1.0,2026-08-13
2026-08-10,AE,128,1.0,2026-08-13
2026-08-11,AE,127,1.0,2026-08-13
2026-08-12,AE,121,1.0,2026-08-13
2026-08-13,AE,119,1.0,2026-08-13
2026-08-14,AE,116,1.0,2026-08-13
2026-08-15,AE,121,1.0,2026-08-13
2026-08-16,AE,126,1.0,2026-08-13
2026-08-17,AE,129,1.0,2026-08-13
2026-08-18,AE,122,1.0,2026-08-13
2026-08-19,AE,114,1.0,2026-08-13
2026-08-20,AE,112,1.0,2026-08-13
2026-08-21,AE,119,1.0,2026-08-13
2026-08-22,AE,128,1.0,2026-08-13
2026-08-23,AE,132,1.0,2026-08-13
2026-08-24,AE,131,1.0,2026-08-13
2026-08-25,AE,123,1.0,2026-08-13
2026-08-26,AE,113,1.0,2026-08-13
2026-08-27,AE,115,1.0,2026-08-13
2026-08-28,AE,115,1.0,2026-08-13
2026-08-29,AE,112,1.0,2026-08-13
2026-08-30,AE,116,1.0,2026-08-13
2026-08-31,AE,123,1.0,2026-08-13
2026-09-01,AE,123,1.0,2026-08-13
2026-09-02,AE,119,1.0,2026-08-13
2026-09-03,AE,121,1.0,2026-08-13
2026-09-04,AE,123,1.0,2026-08-13
2026-09-05,AE,124,1.0,2026-08-13
2026-09-06,AE,130,1.0,2026-08-13
2026-09-07,AE,136,1.0,2026-08-13
2026-09-08,AE,134,1.0,2026-08-13
2026-09-09,AE,127,1.0,2026-08-13
2026-09-10,AE,128,1.0,2026-08-13
2026-09-11,AE,129,1.0,2026-08-13
2026-09-12,AE,127,1.0,2026-08-13
2026-09-13,AE,132,1.0,2026-08-13
2026-09-14,AE,137,1.0,2026-08-13
2026-09-15,AE,135,1.0,2026-08-13
2026-09-16,AE,130,1.0,2026-08-13
2026-09-17,AE,131,1.0,2026-08-13
2026-09-18,AE,131,1.0,2026-08-13
2026-09-19,AE,129,1.0,2026-08-13
2026-09-20,AE,134,1.0,2026-08-13
2026-09-21,AE,138,1.0,2026-08-13
2026-09-22,AE,135,1.0,2026-08-13
2026-09-23,AE,129,1.0,2026-08-13
2026-09-24,AE,131,1.0,2026-08-13
2026-09-25,AE,132,1.0,2026-08-13
2026-09-26,AE,130,1.0,2026-08-13
2026-09-27,AE,135,1.0,2026-08-13
2026-09-28,AE,139,1.0,2026-08-13
2026-09-29,AE,135,1.0,2026-08-13
2026-09-30,AE,129,1.0,2026-08-13
2026-10-01,AE,130,1.0,2026-08-13
2026-10-02,AE,132,1.0,2026-08-13
2026-10-03,AE,134,1.0,2026-08-13
2026-10-04,AE,143,1.0,2026-08-13
2026-10-05,AE,149,1.0,2026-08-13
2026-10-06,AE,148,1.0,2026-08-13
2026-10-07,AE,141,1.0,2026-08-13
2026-10-08,AE,143,1.0,2026-08-13
2026-10-09,AE,145,1.0,2026-08-13
2026-10-10,AE,146,1.0,2026-08-13
2026-10-11,AE,151,1.0,2026-08-13
2026-10-12,AE,153,1.0,2026-08-13
